"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"83748",6,1,-1,1,4,54253,6,3,28,14,0,2024,3
"83749",0,1,-1,0,0,54253,6,3,28,14,0,2024,3
"83750",0,1,-1,0,0,54253,6,3,28,14,0,2024,3
"83751",10,2,-1,3,4,54254,6,3,28,11,0,2024,3
"83752",6,2,-1,0,0,54254,6,3,28,11,0,2024,3
"83753",17,2,-1,0,0,54254,6,3,28,11,0,2024,3
"83754",11,2,-1,7,3,54254,6,3,28,11,0,2024,3
"83755",17,2,-1,0,0,54255,6,3,28,14,0,2024,3
"83756",14,2,-1,0,0,54255,6,3,28,14,0,2024,3
"83757",13,2,-1,0,0,54271,6,3,28,7,0,2024,3
"83758",8,2,-1,2,4,54277,6,3,28,14,0,2024,3
"83759",14,1,-1,0,0,54283,6,3,28,16,0,2024,3
"83760",14,1,-1,2,7,54283,6,3,28,16,0,2024,3
"83761",17,1,-1,0,0,54284,6,3,28,12,0,2024,3
"83762",10,2,-1,1,5,54289,6,3,28,15,0,2024,3
"83763",10,2,-1,4,4,54289,6,3,28,15,0,2024,3
"83764",5,2,-1,3,4,54289,6,3,28,15,0,2024,3
"83765",2,2,-1,0,0,54289,6,3,28,15,0,2024,3
"83766",10,1,-1,7,4,54290,6,3,28,15,0,2024,3
"83767",10,1,-1,7,7,54290,6,3,28,15,0,2024,3
"83768",9,1,-1,3,4,54290,6,3,28,15,0,2024,3
"83769",9,1,-1,7,4,54290,6,3,28,15,0,2024,3
"83770",17,2,-1,0,0,54307,6,3,28,10,0,2024,3
"83771",15,2,-1,0,0,54307,6,3,28,10,0,2024,3
"83772",14,2,-1,1,4,54312,6,3,28,15,0,2024,3
"83773",12,2,-1,9,1,54312,6,3,28,15,0,2024,3
"83774",7,2,-1,2,4,54312,6,3,28,15,0,2024,3
"83775",6,2,-1,10,4,54312,6,3,28,15,0,2024,3
"83776",0,1,-1,0,0,54312,6,3,28,15,0,2024,3
"83777",0,2,-1,0,0,54312,6,3,28,15,0,2024,3
"83778",15,1,-1,0,0,54319,6,3,28,9,0,2024,3
"83779",16,2,-1,0,0,54321,6,3,28,3,0,2024,3
"83780",16,2,-1,0,0,54321,6,3,28,3,0,2024,3
"83781",6,2,-1,10,4,54321,6,3,28,3,0,2024,3
"83782",9,2,-1,9,4,54322,6,3,28,10,0,2024,3
"83783",8,2,-1,4,4,54328,6,3,28,8,0,2024,3
"83784",17,2,-1,0,0,54372,6,3,28,9,0,2024,3
"83785",6,1,-1,2,4,54395,6,3,28,15,0,2024,3
"83786",6,1,-1,2,2,54395,6,3,28,15,0,2024,3
"83787",0,1,-1,0,0,54395,6,3,28,15,0,2024,3
"83788",6,2,-1,2,7,54404,6,3,28,1,0,2024,3
"83789",6,2,-1,4,4,54404,6,3,28,1,0,2024,3
"83790",16,2,-1,0,0,54408,6,3,28,9,0,2024,3
"83791",14,2,-1,0,0,54588,6,3,28,11,0,2024,3
"83792",14,2,-1,10,4,54588,6,3,28,11,0,2024,3
"83793",9,4,3,8,4,54590,6,3,28,7,0,2024,3
"83794",0,2,-1,0,0,54590,6,3,28,7,0,2024,3
"83795",0,2,-1,0,0,54590,6,3,28,7,0,2024,3
"83796",17,1,-1,0,0,54594,6,3,28,13,0,2024,3
"83797",17,1,-1,0,0,54594,6,3,28,13,0,2024,3
"83798",14,1,-1,1,7,54597,6,3,28,11,0,2024,3
"83799",13,1,-1,0,0,54597,6,3,28,11,0,2024,3
"83800",10,1,-1,2,5,54600,6,3,28,12,0,2024,3
"83801",10,1,-1,0,0,54600,6,3,28,12,0,2024,3
"83802",4,1,-1,2,2,54600,6,3,28,12,0,2024,3
"83803",2,1,-1,0,0,54600,6,3,28,12,0,2024,3
"83804",0,1,-1,0,0,54600,6,3,28,12,0,2024,3
"83805",17,1,-1,0,0,54603,6,3,28,5,0,2024,3
"83806",16,2,-1,0,0,54604,6,3,28,13,0,2024,3
"83807",17,2,-1,0,0,54604,6,3,28,13,0,2024,3
"83808",4,2,-1,3,4,54605,6,3,28,13,0,2024,3
"83809",0,2,-1,0,0,54605,6,3,28,13,0,2024,3
"83810",6,2,-1,9,4,54605,6,3,28,13,0,2024,3
"83811",7,1,-1,5,4,54606,6,3,28,9,0,2024,3
"83812",0,1,-1,0,0,54606,6,3,28,9,0,2024,3
"83813",0,1,-1,0,0,54606,6,3,28,9,0,2024,3
"83814",0,1,-1,0,0,54606,6,3,28,9,0,2024,3
"83815",12,1,-1,0,0,54606,6,3,28,9,0,2024,3
"83816",14,1,-1,5,4,54607,6,3,28,14,0,2024,3
"83817",14,1,-1,4,4,54607,6,3,28,14,0,2024,3
"83818",15,1,-1,0,0,54608,6,3,28,8,0,2024,3
"83819",13,1,-1,0,0,54613,6,3,28,7,0,2024,3
"83820",8,1,-1,0,0,54613,6,3,28,7,0,2024,3
"83821",17,1,-1,0,0,54614,6,3,28,6,0,2024,3
"83822",8,2,-1,2,4,54615,6,3,28,11,0,2024,3
"83823",9,2,-1,3,4,54615,6,3,28,11,0,2024,3
"83824",2,2,-1,0,0,54615,6,3,28,11,0,2024,3
"83825",0,2,-1,0,0,54615,6,3,28,11,0,2024,3
"83826",0,2,-1,0,0,54615,6,3,28,11,0,2024,3
"83827",7,2,-1,2,5,54616,6,3,28,13,0,2024,3
"83828",0,2,-1,0,0,54616,6,3,28,13,0,2024,3
"83829",0,2,-1,0,0,54616,6,3,28,13,0,2024,3
"83830",8,2,-1,10,4,54616,6,3,28,13,0,2024,3
"83831",17,1,-1,0,0,54619,6,3,28,11,0,2024,3
"83832",17,1,-1,0,0,54619,6,3,28,11,0,2024,3
"83833",16,1,-1,5,4,54620,6,3,28,9,0,2024,3
"83834",10,2,-1,3,4,54626,6,3,28,6,0,2024,3
"83835",5,2,-1,9,4,54627,6,3,28,11,0,2024,3
"83836",0,2,-1,0,0,54627,6,3,28,11,0,2024,3
"83837",14,2,-1,0,0,54628,6,3,28,1,0,2024,3
"83838",16,1,-1,0,0,54629,6,3,28,7,0,2024,3
"83839",11,1,-1,0,0,54629,6,3,28,7,0,2024,3
"83840",1,1,-1,0,0,54629,6,3,28,7,0,2024,3
"83841",12,1,-1,9,4,54630,6,3,28,9,0,2024,3
"83842",12,1,-1,0,0,54630,6,3,28,9,0,2024,3
"83843",0,1,-1,0,0,54630,6,3,28,9,0,2024,3
"83844",0,1,-1,0,0,54630,6,3,28,9,0,2024,3
"83845",0,1,-1,0,0,54630,6,3,28,9,0,2024,3
"83846",10,1,-1,5,4,54631,6,3,28,8,0,2024,3
"83847",3,1,-1,0,0,54631,6,3,28,8,0,2024,3
"83848",15,2,-1,0,0,54632,6,3,28,11,0,2024,3
"83849",16,2,-1,0,0,54632,6,3,28,11,0,2024,3
"83850",9,2,-1,3,4,54632,6,3,28,11,0,2024,3
"83851",16,2,-1,0,0,54635,6,3,28,8,0,2024,3
"83852",15,2,-1,0,0,54635,6,3,28,8,0,2024,3
"83853",16,1,-1,0,0,54636,6,3,28,6,0,2024,3
"83854",17,1,-1,0,0,54636,6,3,28,6,0,2024,3
"83855",15,1,-1,0,0,54637,6,3,28,6,0,2024,3
"83856",12,1,-1,3,2,54639,6,3,28,11,0,2024,3
"83857",3,1,-1,0,0,54639,6,3,28,11,0,2024,3
"83858",2,1,-1,0,0,54639,6,3,28,11,0,2024,3
"83859",2,1,-1,0,0,54639,6,3,28,11,0,2024,3
"83860",11,1,-1,2,2,54640,6,3,28,13,0,2024,3
"83861",11,1,-1,4,4,54640,6,3,28,13,0,2024,3
"83862",2,1,-1,0,0,54640,6,3,28,13,0,2024,3
"83863",15,1,-1,0,0,54644,6,3,28,14,0,2024,3
"83864",14,1,-1,0,0,54644,6,3,28,14,0,2024,3
"83865",15,1,-1,8,4,54645,6,3,28,9,0,2024,3
"83866",14,1,-1,0,0,54645,6,3,28,9,0,2024,3
"83867",17,1,-1,0,0,54646,6,3,28,6,0,2024,3
"83868",17,1,-1,0,0,54646,6,3,28,6,0,2024,3
"83869",17,1,-1,0,0,54647,6,3,28,11,0,2024,3
"83870",17,1,-1,0,0,54648,6,3,28,9,0,2024,3
"83871",17,1,-1,0,0,54648,6,3,28,9,0,2024,3
"83872",11,1,-1,0,0,54648,6,3,28,9,0,2024,3
"83873",15,2,-1,0,0,54649,6,3,28,7,0,2024,3
"83874",12,2,-1,10,4,54649,6,3,28,7,0,2024,3
"83875",8,1,-1,0,0,54651,6,3,28,12,0,2024,3
"83876",0,1,-1,0,0,54651,6,3,28,12,0,2024,3
"83877",0,1,-1,0,0,54651,6,3,28,12,0,2024,3
"83878",8,1,-1,8,4,54651,6,3,28,12,0,2024,3
"83879",3,2,-1,0,0,54652,6,3,28,2,0,2024,3
"83880",3,2,-1,0,0,54652,6,3,28,2,0,2024,3
"83881",9,2,-1,1,7,54655,6,3,28,12,0,2024,3
"83882",8,2,-1,10,3,54655,6,3,28,12,0,2024,3
"83883",16,1,-1,0,0,54657,6,3,28,13,0,2024,3
"83884",16,1,-1,0,0,54657,6,3,28,13,0,2024,3
"83885",7,2,-1,9,4,54658,6,3,28,1,0,2024,3
"83886",12,1,-1,0,0,54659,6,3,28,11,0,2024,3
"83887",12,1,-1,8,2,54659,6,3,28,11,0,2024,3
"83888",0,1,-1,0,0,54659,6,3,28,11,0,2024,3
"83889",16,1,-1,9,4,54662,6,3,28,14,0,2024,3
"83890",15,1,-1,0,0,54662,6,3,28,14,0,2024,3
"83891",11,2,-1,2,2,54665,6,3,28,1,0,2024,3
"83892",3,2,-1,3,4,54665,6,3,28,1,0,2024,3
"83893",14,2,-1,1,4,54667,6,3,28,16,0,2024,3
"83894",15,2,-1,1,4,54667,6,3,28,16,0,2024,3
"83895",15,1,-1,0,0,54670,6,3,28,14,0,2024,3
"83896",14,1,-1,1,4,54670,6,3,28,14,0,2024,3
"83897",17,1,-1,0,0,54670,6,3,28,14,0,2024,3
"83898",9,2,-1,9,4,54677,6,3,28,8,0,2024,3
"83899",1,2,-1,0,0,54677,6,3,28,8,0,2024,3
"83900",0,2,-1,0,0,54677,6,3,28,8,0,2024,3
"83901",12,2,-1,4,4,54679,6,3,28,13,0,2024,3
"83902",12,2,-1,0,0,54679,6,3,28,13,0,2024,3
"83903",9,1,-1,4,4,54680,6,3,28,8,0,2024,3
"83904",9,1,-1,2,4,54680,6,3,28,8,0,2024,3
"83905",3,1,-1,4,4,54680,6,3,28,8,0,2024,3
"83906",11,2,-1,0,0,54681,6,3,28,5,0,2024,3
"83907",8,1,-1,1,2,54682,6,3,28,15,0,2024,3
"83908",6,1,-1,4,4,54682,6,3,28,15,0,2024,3
"83909",0,1,-1,0,0,54682,6,3,28,15,0,2024,3
"83910",8,1,-1,7,7,54683,6,3,28,14,0,2024,3
"83911",8,1,-1,3,5,54683,6,3,28,14,0,2024,3
"83912",2,1,-1,0,0,54683,6,3,28,14,0,2024,3
"83913",0,1,-1,0,0,54683,6,3,28,14,0,2024,3
"83914",0,1,-1,0,0,54683,6,3,28,14,0,2024,3
"83915",0,1,-1,0,0,54683,6,3,28,14,0,2024,3
"83916",0,1,-1,0,0,54683,6,3,28,14,0,2024,3
"83917",9,1,-1,0,0,54684,6,3,28,11,0,2024,3
"83918",8,1,-1,2,4,54684,6,3,28,11,0,2024,3
"83919",6,1,-1,0,0,54684,6,3,28,11,0,2024,3
"83920",0,1,-1,0,0,54684,6,3,28,11,0,2024,3
"83921",0,1,-1,0,0,54684,6,3,28,11,0,2024,3
"83922",7,1,-1,1,4,54685,6,3,28,14,0,2024,3
"83923",7,1,-1,5,4,54685,6,3,28,14,0,2024,3
"83924",0,1,-1,0,0,54685,6,3,28,14,0,2024,3
"83925",0,1,-1,0,0,54685,6,3,28,14,0,2024,3
"83926",0,1,-1,0,0,54685,6,3,28,14,0,2024,3
"83927",8,2,-1,2,2,54686,6,3,28,10,0,2024,3
"83928",2,2,-1,0,0,54686,6,3,28,10,0,2024,3
"83929",0,2,-1,0,0,54686,6,3,28,10,0,2024,3
"83930",10,1,-1,8,4,54687,6,3,28,13,0,2024,3
"83931",7,1,-1,2,2,54687,6,3,28,13,0,2024,3
"83932",0,1,-1,0,0,54687,6,3,28,13,0,2024,3
"83933",0,1,-1,0,0,54687,6,3,28,13,0,2024,3
"83934",0,1,-1,0,0,54687,6,3,28,13,0,2024,3
"83935",15,2,-1,0,0,54689,6,3,28,6,0,2024,3
"83936",15,2,-1,0,0,54689,6,3,28,6,0,2024,3
"83937",14,2,-1,0,0,54690,6,3,28,8,0,2024,3
"83938",14,2,-1,0,0,54690,6,3,28,8,0,2024,3
"83939",4,2,-1,6,4,54690,6,3,28,8,0,2024,3
"83940",4,2,-1,0,0,54690,6,3,28,8,0,2024,3
"83941",14,1,-1,7,7,54691,6,3,28,12,0,2024,3
"83942",14,4,6,1,7,54691,6,3,28,12,0,2024,3
"83943",6,1,-1,2,4,54692,6,3,28,14,0,2024,3
"83944",6,1,-1,8,4,54692,6,3,28,14,0,2024,3
"83945",0,1,-1,0,0,54692,6,3,28,14,0,2024,3
"83946",0,1,-1,0,0,54692,6,3,28,14,0,2024,3
"83947",9,1,-1,3,2,54693,6,3,28,12,0,2024,3
"83948",9,1,-1,5,4,54693,6,3,28,12,0,2024,3
"83949",4,1,-1,4,4,54693,6,3,28,12,0,2024,3
"83950",2,1,-1,4,4,54693,6,3,28,12,0,2024,3
"83951",0,1,-1,0,0,54693,6,3,28,12,0,2024,3
"83952",0,1,-1,0,0,54693,6,3,28,12,0,2024,3
"83953",9,1,-1,1,7,54694,6,3,28,11,0,2024,3
"83954",7,1,-1,4,4,54695,6,3,28,16,0,2024,3
"83955",6,1,-1,0,0,54695,6,3,28,16,0,2024,3
"83956",0,1,-1,0,0,54695,6,3,28,16,0,2024,3
"83957",8,1,-1,4,4,54695,6,3,28,16,0,2024,3
"83958",15,2,-1,0,0,54698,6,3,28,3,0,2024,3
"83959",1,2,-1,0,0,54698,6,3,28,3,0,2024,3
"83960",15,2,-1,0,0,54700,6,3,28,4,0,2024,3
"83961",12,1,-1,0,0,54701,6,3,28,10,0,2024,3
"83962",11,1,-1,2,2,54703,6,3,28,9,0,2024,3
"83963",12,1,-1,2,2,54703,6,3,28,9,0,2024,3
"83964",12,2,-1,0,0,54704,6,3,28,1,0,2024,3
"83965",10,1,-1,10,4,54707,6,3,28,14,0,2024,3
"83966",7,1,-1,0,0,54707,6,3,28,14,0,2024,3
"83967",0,1,-1,0,0,54707,6,3,28,14,0,2024,3
"83968",0,1,-1,0,0,54707,6,3,28,14,0,2024,3
"83969",0,1,-1,0,0,54707,6,3,28,14,0,2024,3
"83970",0,1,-1,0,0,54707,6,3,28,14,0,2024,3
"83971",14,2,-1,0,0,54709,6,3,28,9,0,2024,3
"83972",14,2,-1,0,0,54709,6,3,28,9,0,2024,3
"83973",16,2,-1,0,0,54710,6,3,28,11,0,2024,3
"83974",16,2,-1,0,0,54710,6,3,28,11,0,2024,3
"83975",11,1,-1,0,0,54711,6,3,28,4,0,2024,3
"83976",6,2,-1,0,0,54715,6,3,28,4,0,2024,3
"83977",0,2,-1,0,0,54715,6,3,28,4,0,2024,3
"83978",0,2,-1,0,0,54715,6,3,28,4,0,2024,3
"83979",0,2,-1,0,0,54715,6,3,28,4,0,2024,3
"83980",6,1,-1,7,4,54717,6,3,28,11,0,2024,3
"83981",6,1,-1,0,0,54717,6,3,28,11,0,2024,3
"83982",0,1,-1,0,0,54717,6,3,28,11,0,2024,3
"83983",0,1,-1,0,0,54717,6,3,28,11,0,2024,3
"83984",12,1,-1,0,0,54718,6,3,28,15,0,2024,3
"83985",11,1,-1,0,0,54718,6,3,28,15,0,2024,3
"83986",3,1,-1,0,0,54718,6,3,28,15,0,2024,3
"83987",6,2,-1,0,0,54719,6,3,28,4,0,2024,3
"83988",0,2,-1,0,0,54719,6,3,28,4,0,2024,3
"83989",0,2,-1,0,0,54719,6,3,28,4,0,2024,3
"83990",17,1,-1,0,0,54721,6,3,28,6,0,2024,3
"83991",6,1,-1,0,0,54722,6,3,28,11,0,2024,3
"83992",3,1,-1,0,0,54722,6,3,28,11,0,2024,3
"83993",12,2,-1,9,4,54723,6,3,28,9,0,2024,3
"83994",16,2,-1,0,0,54723,6,3,28,9,0,2024,3
"83995",17,2,-1,0,0,54725,6,3,28,8,0,2024,3
"83996",12,2,-1,10,4,54726,6,3,28,10,0,2024,3
"83997",11,2,-1,3,5,54726,6,3,28,10,0,2024,3
"83998",12,1,-1,5,4,54727,6,3,28,12,0,2024,3
"83999",12,1,-1,7,4,54727,6,3,28,12,0,2024,3
"84000",6,1,-1,0,0,54727,6,3,28,12,0,2024,3
"84001",15,1,-1,0,0,54728,6,3,28,6,0,2024,3
"84002",14,1,-1,0,0,54730,6,3,28,11,0,2024,3
"84003",13,2,-1,0,0,54731,6,3,28,9,0,2024,3
"84004",16,2,-1,5,1,54732,6,3,28,8,0,2024,3
"84005",0,2,-1,0,0,54732,6,3,28,8,0,2024,3
"84006",17,1,-1,0,0,54733,6,3,28,12,0,2024,3
"84007",12,2,-1,10,4,54734,6,3,28,11,0,2024,3
"84008",4,2,-1,0,0,54734,6,3,28,11,0,2024,3
"84009",1,2,-1,0,0,54734,6,3,28,11,0,2024,3
"84010",12,2,-1,3,3,54734,6,3,28,11,0,2024,3
"84011",10,2,-1,3,4,54735,6,3,28,9,0,2024,3
"84012",1,2,-1,0,0,54735,6,3,28,9,0,2024,3
"84013",0,2,-1,0,0,54735,6,3,28,9,0,2024,3
"84014",11,2,-1,2,2,54736,6,3,28,11,0,2024,3
"84015",12,2,-1,8,4,54736,6,3,28,11,0,2024,3
"84016",6,2,-1,2,2,54736,6,3,28,11,0,2024,3
"84017",11,1,-1,1,4,54737,6,3,28,15,0,2024,3
"84018",16,2,-1,0,0,54739,6,3,28,11,0,2024,3
"84019",9,2,-1,9,4,54739,6,3,28,11,0,2024,3
"84020",0,2,-1,0,0,54739,6,3,28,11,0,2024,3
"84021",11,2,-1,0,0,54744,6,3,28,16,0,2024,3
"84022",11,2,-1,1,4,54744,6,3,28,16,0,2024,3
"84023",8,1,-1,3,4,54751,6,3,28,6,0,2024,3
"84024",7,1,-1,0,0,54751,6,3,28,6,0,2024,3
"84025",0,1,-1,0,0,54751,6,3,28,6,0,2024,3
"84026",0,1,-1,0,0,54751,6,3,28,6,0,2024,3
"84027",0,1,-1,0,0,54751,6,3,28,6,0,2024,3
"84028",5,2,-1,5,4,54753,6,3,28,10,0,2024,3
"84029",0,2,-1,0,0,54753,6,3,28,10,0,2024,3
"84030",11,2,-1,1,4,54754,6,3,28,16,0,2024,3
"84031",14,2,-1,0,0,54756,6,3,28,7,0,2024,3
"84032",9,2,-1,3,4,54758,6,3,28,10,0,2024,3
"84033",5,2,-1,0,0,54758,6,3,28,10,0,2024,3
"84034",4,2,-1,4,4,54758,6,3,28,10,0,2024,3
"84035",15,2,-1,0,0,54758,6,3,28,10,0,2024,3
"84036",6,2,-1,9,4,54760,6,3,28,8,0,2024,3
"84037",9,2,-1,4,4,54763,6,3,28,7,0,2024,3
"84038",2,2,-1,0,0,54763,6,3,28,7,0,2024,3
"84039",9,2,-1,10,5,54763,6,3,28,7,0,2024,3
"84040",12,2,-1,0,0,54765,6,3,28,13,0,2024,3
"84041",12,2,-1,0,0,54765,6,3,28,13,0,2024,3
"84042",2,2,-1,0,0,54765,6,3,28,13,0,2024,3
"84043",11,1,-1,0,0,54766,6,3,28,7,0,2024,3
"84044",0,1,-1,0,0,54766,6,3,28,7,0,2024,3
"84045",15,2,-1,0,0,54767,6,3,28,11,0,2024,3
"84046",10,2,-1,0,0,54767,6,3,28,11,0,2024,3
"84047",11,2,-1,0,0,54767,6,3,28,11,0,2024,3
"84048",11,1,-1,3,4,54768,6,3,28,12,0,2024,3
"84049",9,1,-1,4,4,54768,6,3,28,12,0,2024,3
"84050",5,2,-1,3,4,54769,6,3,28,7,0,2024,3
"84051",6,2,-1,10,4,54769,6,3,28,7,0,2024,3
"84052",10,1,-1,2,5,54770,6,3,28,14,0,2024,3
"84053",9,1,-1,5,4,54770,6,3,28,14,0,2024,3
"84054",0,2,-1,0,0,54770,6,3,28,14,0,2024,3
"84055",10,1,-1,2,4,54771,6,3,28,9,0,2024,3
"84056",7,1,-1,0,0,54771,6,3,28,9,0,2024,3
"84057",0,1,-1,0,0,54771,6,3,28,9,0,2024,3
"84058",0,1,-1,0,0,54771,6,3,28,9,0,2024,3
"84059",0,1,-1,0,0,54771,6,3,28,9,0,2024,3
"84060",4,1,-1,7,4,54772,6,3,28,2,0,2024,3
"84061",14,2,-1,0,0,54773,6,3,28,5,0,2024,3
"84062",16,2,-1,0,0,54774,6,3,28,6,0,2024,3
"84063",16,1,-1,4,4,54782,6,3,28,11,0,2024,3
"84064",11,2,-1,3,4,54783,6,3,28,9,0,2024,3
"84065",16,2,-1,0,0,54783,6,3,28,9,0,2024,3
"84066",17,1,-1,0,0,54786,6,3,28,11,0,2024,3
"84067",16,1,-1,0,0,54787,6,3,28,10,0,2024,3
"84068",16,1,-1,0,0,54787,6,3,28,10,0,2024,3
"84069",10,1,-1,7,4,54790,6,3,28,10,0,2024,3
"84070",9,1,-1,3,4,54790,6,3,28,10,0,2024,3
"84071",5,1,-1,0,0,54790,6,3,28,10,0,2024,3
"84072",0,1,-1,0,0,54790,6,3,28,10,0,2024,3
"84073",9,1,-1,8,4,54794,6,3,28,14,0,2024,3
"84074",9,1,-1,2,3,54794,6,3,28,14,0,2024,3
"84075",0,1,-1,0,0,54794,6,3,28,14,0,2024,3
"84076",0,1,-1,0,0,54794,6,3,28,14,0,2024,3
"84077",14,1,-1,1,4,54795,6,3,28,16,0,2024,3
"84078",12,1,-1,4,4,54795,6,3,28,16,0,2024,3
"84079",11,2,-1,5,4,54797,6,3,28,16,0,2024,3
"84080",11,2,-1,3,7,54797,6,3,28,16,0,2024,3
"84081",4,2,-1,10,4,54797,6,3,28,16,0,2024,3
"84082",0,2,-1,0,0,54797,6,3,28,16,0,2024,3
"84083",6,1,-1,3,4,54802,6,3,28,15,0,2024,3
"84084",6,1,-1,2,4,54802,6,3,28,15,0,2024,3
"84085",0,1,-1,0,0,54802,6,3,28,15,0,2024,3
"84086",15,1,-1,5,4,54804,6,3,28,13,0,2024,3
"84087",9,2,-1,3,7,54805,6,3,28,12,0,2024,3
"84088",12,1,-1,8,4,54819,6,3,28,15,0,2024,3
"84089",10,1,-1,0,0,54819,6,3,28,15,0,2024,3
"84090",14,1,-1,5,5,54820,6,3,28,12,0,2024,3
"84091",17,1,-1,0,0,54820,6,3,28,12,0,2024,3
"84092",8,1,-1,2,4,54823,6,3,28,11,0,2024,3
"84093",0,1,-1,0,0,54823,6,3,28,11,0,2024,3
"84094",0,1,-1,0,0,54823,6,3,28,11,0,2024,3
"84095",11,1,-1,0,0,54825,6,3,28,7,0,2024,3
"84096",1,1,-1,0,0,54825,6,3,28,7,0,2024,3
"84097",0,1,-1,0,0,54825,6,3,28,7,0,2024,3
"84098",10,1,-1,5,4,54831,6,3,28,14,0,2024,3
"84099",10,1,-1,1,4,54831,6,3,28,14,0,2024,3
"84100",4,1,-1,2,4,54831,6,3,28,14,0,2024,3
"84101",3,1,-1,5,4,54831,6,3,28,14,0,2024,3
"84102",9,1,-1,2,5,54833,6,3,28,14,0,2024,3
"84103",9,1,-1,4,4,54872,6,3,28,15,0,2024,3
"84104",9,1,-1,0,0,54872,6,3,28,15,0,2024,3
"84105",2,1,-1,0,0,54872,6,3,28,15,0,2024,3
"84106",0,1,-1,0,0,54872,6,3,28,15,0,2024,3
"84107",0,1,-1,0,0,54872,6,3,28,15,0,2024,3
"84108",0,1,-1,0,0,54872,6,3,28,15,0,2024,3
"84109",9,2,-1,2,4,54874,6,3,28,14,0,2024,3
"84110",8,2,-1,4,4,54878,6,3,28,8,0,2024,3
"84111",17,1,-1,0,0,54879,6,3,28,10,0,2024,3
"84112",17,1,-1,0,0,54879,6,3,28,10,0,2024,3
"84113",11,2,-1,3,4,54883,6,3,28,11,0,2024,3
"84114",5,2,-1,0,0,54883,6,3,28,11,0,2024,3
"84115",17,1,-1,0,0,54884,6,3,28,9,0,2024,3
"84116",16,2,-1,0,0,54897,6,3,28,7,0,2024,3
"84117",16,2,-1,0,0,54897,6,3,28,7,0,2024,3
"84118",17,2,-1,0,0,54904,6,3,28,2,0,2024,3
"84119",12,2,-1,3,2,54906,6,3,28,7,0,2024,3
"84120",9,2,-1,10,4,54906,6,3,28,7,0,2024,3
"84121",7,2,-1,0,0,54906,6,3,28,7,0,2024,3
"84122",7,1,-1,8,4,54911,6,3,28,16,0,2024,3
"84123",6,1,-1,2,2,54911,6,3,28,16,0,2024,3
"84124",0,1,-1,0,0,54911,6,3,28,16,0,2024,3
"84125",14,2,-1,8,4,54912,6,3,28,12,0,2024,3
"84126",13,2,-1,3,4,54912,6,3,28,12,0,2024,3
"84127",16,1,-1,0,0,54923,6,3,28,9,0,2024,3
"84128",16,1,-1,0,0,54923,6,3,28,9,0,2024,3
"84129",16,1,-1,0,0,54925,6,3,28,8,0,2024,3
"84130",4,1,-1,0,0,54938,6,3,28,10,0,2024,3
"84131",4,1,-1,3,4,54938,6,3,28,10,0,2024,3
"84132",0,1,-1,0,0,54938,6,3,28,10,0,2024,3
"84133",0,1,-1,0,0,54938,6,3,28,10,0,2024,3
"84134",9,1,-1,4,4,54941,6,3,28,15,0,2024,3
"84135",6,1,-1,4,4,54941,6,3,28,15,0,2024,3
"84136",5,1,-1,3,4,54941,6,3,28,15,0,2024,3
"84137",3,1,-1,3,4,54941,6,3,28,15,0,2024,3
"84138",9,1,-1,7,4,54943,6,3,28,16,0,2024,3
"84139",15,1,-1,2,4,54945,6,3,28,12,0,2024,3
"84140",13,1,-1,0,0,54946,6,3,28,16,0,2024,3
"84141",12,1,-1,10,4,54946,6,3,28,16,0,2024,3
"84142",17,1,-1,0,0,54946,6,3,28,16,0,2024,3
"84143",13,1,-1,0,0,54947,6,3,28,11,0,2024,3
"84144",17,1,-1,0,0,54949,6,3,28,10,0,2024,3
"84145",15,1,-1,0,0,54955,6,3,28,14,0,2024,3
"84146",12,1,-1,9,4,54957,6,3,28,16,0,2024,3
"84147",10,1,-1,1,4,54957,6,3,28,16,0,2024,3
"84148",17,1,-1,0,0,54959,6,3,28,10,0,2024,3
"84149",12,1,-1,0,0,54959,6,3,28,10,0,2024,3
"84150",12,1,-1,0,0,54961,6,3,28,13,0,2024,3
"84151",12,1,-1,5,4,54961,6,3,28,13,0,2024,3
"84152",15,1,-1,0,0,54963,6,3,28,6,0,2024,3
"84153",6,1,-1,2,1,54964,6,3,28,15,0,2024,3
"84154",6,1,-1,2,4,54964,6,3,28,15,0,2024,3
"84155",0,1,-1,0,0,54964,6,3,28,15,0,2024,3
"84156",14,2,-1,0,0,54965,6,3,28,15,0,2024,3
"84157",16,2,-1,10,4,54965,6,3,28,15,0,2024,3
"84158",7,2,-1,9,4,54965,6,3,28,15,0,2024,3
"84159",0,2,-1,0,0,54965,6,3,28,15,0,2024,3
"84160",14,1,-1,0,0,54967,6,3,28,16,0,2024,3
"84161",14,1,-1,0,0,54967,6,3,28,16,0,2024,3
"84162",5,1,-1,2,4,54967,6,3,28,16,0,2024,3
"84163",15,1,-1,0,0,54968,6,3,28,11,0,2024,3
"84164",15,1,-1,0,0,54968,6,3,28,11,0,2024,3
"84165",17,1,-1,0,0,54969,6,3,28,11,0,2024,3
"84166",16,1,-1,0,0,54969,6,3,28,11,0,2024,3
"84167",12,1,-1,9,4,54970,6,3,28,14,0,2024,3
"84168",7,1,-1,0,0,54971,6,3,28,12,0,2024,3
