"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"52206",17,1,-1,2,5,32572,5,3,24,15,0,2023,3
"52207",16,1,-1,0,0,32572,5,3,24,15,0,2023,3
"52208",7,1,-1,2,5,32591,5,3,24,16,0,2023,3
"52209",7,1,-1,2,5,32591,5,3,24,16,0,2023,3
"52210",7,4,2,2,2,32592,5,3,24,15,0,2023,3
"52211",8,4,2,2,4,32592,5,3,24,15,0,2023,3
"52212",0,4,2,0,0,32592,5,3,24,15,0,2023,3
"52213",0,4,2,0,0,32592,5,3,24,15,0,2023,3
"52214",9,1,-1,1,5,32618,5,3,24,15,0,2023,3
"52215",9,1,-1,2,2,32618,5,3,24,15,0,2023,3
"52216",0,1,-1,0,0,32618,5,3,24,15,0,2023,3
"52217",0,1,-1,0,0,32618,5,3,24,15,0,2023,3
"52218",12,1,-1,0,0,32641,5,3,24,9,0,2023,3
"52219",13,1,-1,0,0,32641,5,3,24,9,0,2023,3
"52220",7,1,-1,2,4,32645,5,3,24,7,0,2023,3
"52221",0,1,-1,0,0,32645,5,3,24,7,0,2023,3
"52222",0,1,-1,0,0,32645,5,3,24,7,0,2023,3
"52223",0,1,-1,0,0,32645,5,3,24,7,0,2023,3
"52224",0,1,-1,0,0,32645,5,3,24,7,0,2023,3
"52225",7,2,-1,2,5,32792,5,3,24,14,0,2023,3
"52226",11,1,-1,2,4,32808,5,3,24,16,0,2023,3
"52227",2,1,-1,3,4,32808,5,3,24,16,0,2023,3
"52228",0,1,-1,0,0,32808,5,3,24,16,0,2023,3
"52229",0,1,-1,0,0,32808,5,3,24,16,0,2023,3
"52230",0,1,-1,0,0,32808,5,3,24,16,0,2023,3
"52231",9,2,-1,2,3,32809,5,3,24,15,0,2023,3
"52232",8,2,-1,1,4,32809,5,3,24,15,0,2023,3
"52233",0,2,-1,0,0,32809,5,3,24,15,0,2023,3
"52234",12,1,-1,2,4,32819,5,3,24,16,0,2023,3
"52235",12,1,-1,1,4,32819,5,3,24,16,0,2023,3
"52236",13,1,-1,2,4,32259,5,3,24,15,0,2023,3
"52237",12,1,-1,0,0,32259,5,3,24,15,0,2023,3
"52238",6,2,-1,1,1,32480,5,3,24,16,0,2023,3
"52239",0,2,-1,0,0,32480,5,3,24,16,0,2023,3
"52240",6,2,-1,10,4,32480,5,3,24,16,0,2023,3
"52241",16,1,-1,1,2,32483,5,3,24,16,0,2023,3
"52242",15,1,-1,5,4,32485,5,3,24,14,0,2023,3
"52243",5,1,-1,2,1,32490,5,3,24,14,0,2023,3
"52244",6,1,-1,2,4,32490,5,3,24,14,0,2023,3
"52245",16,1,-1,2,1,32491,5,3,24,16,0,2023,3
"52246",15,1,-1,2,3,32491,5,3,24,16,0,2023,3
"52247",13,1,-1,0,0,32492,5,3,24,13,0,2023,3
"52248",17,1,-1,0,0,32493,5,3,24,11,0,2023,3
"52249",17,1,-1,0,0,32493,5,3,24,11,0,2023,3
"52250",16,1,-1,0,0,32495,5,3,24,7,0,2023,3
"52251",16,1,-1,0,0,32495,5,3,24,7,0,2023,3
"52252",0,6,-1,0,0,32495,5,3,24,7,0,2023,3
"52253",9,2,-1,2,4,32498,5,3,24,15,0,2023,3
"52254",7,1,-1,2,1,32500,5,3,24,15,0,2023,3
"52255",7,1,-1,2,4,32500,5,3,24,15,0,2023,3
"52256",0,1,-1,0,0,32500,5,3,24,15,0,2023,3
"52257",0,1,-1,0,0,32500,5,3,24,15,0,2023,3
"52258",6,1,-1,2,1,32503,5,3,24,15,0,2023,3
"52259",5,1,-1,8,4,32503,5,3,24,15,0,2023,3
"52260",7,1,-1,2,1,32504,5,3,24,16,0,2023,3
"52261",7,1,-1,2,1,32504,5,3,24,16,0,2023,3
"52262",17,2,-1,0,0,32505,5,3,24,10,0,2023,3
"52263",17,2,-1,0,0,32505,5,3,24,10,0,2023,3
"52264",17,2,-1,0,0,32519,5,3,24,13,0,2023,3
"52265",12,2,-1,2,5,32521,5,3,24,15,0,2023,3
"52266",17,2,-1,0,0,32521,5,3,24,15,0,2023,3
"52267",14,2,-1,0,0,32522,5,3,24,7,0,2023,3
"52268",10,2,-1,10,4,32522,5,3,24,7,0,2023,3
"52269",12,6,-1,1,4,32523,5,3,24,16,0,2023,3
"52270",12,1,-1,1,5,32523,5,3,24,16,0,2023,3
"52271",15,1,-1,0,0,32524,5,3,24,10,0,2023,3
"52272",12,4,3,0,0,32524,5,3,24,10,0,2023,3
"52273",6,4,3,9,4,32524,5,3,24,10,0,2023,3
"52274",9,1,-1,2,4,32525,5,3,24,16,0,2023,3
"52275",8,1,-1,1,1,32525,5,3,24,16,0,2023,3
"52276",0,1,-1,0,0,32525,5,3,24,16,0,2023,3
"52277",0,1,-1,0,0,32525,5,3,24,16,0,2023,3
"52278",3,1,-1,7,4,32525,5,3,24,16,0,2023,3
"52279",2,1,-1,3,4,32525,5,3,24,16,0,2023,3
"52280",10,1,-1,1,1,32526,5,3,24,16,0,2023,3
"52281",10,1,-1,1,1,32526,5,3,24,16,0,2023,3
"52282",3,1,-1,3,4,32526,5,3,24,16,0,2023,3
"52283",0,1,-1,0,0,32526,5,3,24,16,0,2023,3
"52284",7,1,-1,1,1,32528,5,3,24,13,0,2023,3
"52285",0,1,-1,0,0,32528,5,3,24,13,0,2023,3
"52286",0,1,-1,0,0,32528,5,3,24,13,0,2023,3
"52287",8,1,-1,1,4,32101,5,3,24,15,0,2023,3
"52288",7,1,-1,5,4,32101,5,3,24,15,0,2023,3
"52289",0,1,-1,0,0,32101,5,3,24,15,0,2023,3
"52290",0,1,-1,0,0,32101,5,3,24,15,0,2023,3
"52291",6,1,-1,8,4,32348,5,3,24,14,0,2023,3
"52292",14,1,-1,1,4,32565,5,3,24,11,0,2023,3
"52293",7,1,-1,8,7,32566,5,3,24,12,0,2023,3
"52294",8,1,-1,3,4,32567,5,3,24,16,0,2023,3
"52295",10,1,-1,9,4,32567,5,3,24,16,0,2023,3
"52296",2,1,-1,0,0,32567,5,3,24,16,0,2023,3
"52297",3,1,-1,0,0,32567,5,3,24,16,0,2023,3
"52298",8,1,-1,0,0,32568,5,3,24,16,0,2023,3
"52299",7,1,-1,9,4,32568,5,3,24,16,0,2023,3
"52300",11,1,-1,9,4,32568,5,3,24,16,0,2023,3
"52301",11,1,-1,1,1,32568,5,3,24,16,0,2023,3
"52302",0,1,-1,0,0,32568,5,3,24,16,0,2023,3
"52303",0,1,-1,0,0,32568,5,3,24,16,0,2023,3
"52304",12,1,-1,9,4,32569,5,3,24,15,0,2023,3
"52305",16,1,-1,0,0,32569,5,3,24,15,0,2023,3
"52306",8,1,-1,2,5,32570,5,3,24,11,0,2023,3
"52307",7,1,-1,9,4,32570,5,3,24,11,0,2023,3
"52308",0,1,-1,0,0,32570,5,3,24,11,0,2023,3
"52309",0,1,-1,0,0,32570,5,3,24,11,0,2023,3
"52310",14,1,-1,6,4,32571,5,3,24,15,0,2023,3
"52311",14,1,-1,10,2,32571,5,3,24,15,0,2023,3
"52312",16,1,-1,0,0,32573,5,3,24,12,0,2023,3
"52313",16,1,-1,0,0,32573,5,3,24,12,0,2023,3
"52314",7,1,-1,8,7,32581,5,3,24,8,0,2023,3
"52315",17,2,-1,0,0,32582,5,3,24,9,0,2023,3
"52316",8,2,-1,1,4,32583,5,3,24,12,0,2023,3
"52317",0,2,-1,0,0,32583,5,3,24,12,0,2023,3
"52318",0,2,-1,0,0,32583,5,3,24,12,0,2023,3
"52319",13,2,-1,0,0,32583,5,3,24,12,0,2023,3
"52320",10,1,-1,2,3,32013,5,3,24,11,0,2023,3
"52321",3,1,-1,0,0,32013,5,3,24,11,0,2023,3
"52322",0,1,-1,0,0,32013,5,3,24,11,0,2023,3
"52323",15,2,-1,0,0,32014,5,3,24,13,0,2023,3
"52324",15,2,-1,0,0,32014,5,3,24,13,0,2023,3
"52325",16,1,-1,0,0,32031,5,3,24,16,0,2023,3
"52326",15,1,-1,0,0,32031,5,3,24,16,0,2023,3
"52327",8,2,-1,1,1,32035,5,3,24,16,0,2023,3
"52328",8,2,-1,1,4,32035,5,3,24,16,0,2023,3
"52329",0,2,-1,0,0,32035,5,3,24,16,0,2023,3
"52330",9,1,-1,2,2,32559,5,3,24,16,0,2023,3
"52331",0,1,-1,0,0,32559,5,3,24,16,0,2023,3
"52332",11,1,-1,0,0,32585,5,3,24,14,0,2023,3
"52333",11,1,-1,1,3,32585,5,3,24,14,0,2023,3
"52334",5,1,-1,0,0,32585,5,3,24,14,0,2023,3
"52335",17,2,-1,0,0,32588,5,3,24,15,0,2023,3
"52336",16,2,-1,4,4,32590,5,3,24,9,0,2023,3
"52337",15,2,-1,0,0,32590,5,3,24,9,0,2023,3
"52338",15,1,-1,2,4,32593,5,3,24,15,0,2023,3
"52339",3,1,-1,4,4,32593,5,3,24,15,0,2023,3
"52340",9,1,-1,8,4,32593,5,3,24,15,0,2023,3
"52341",10,1,-1,0,0,32593,5,3,24,15,0,2023,3
"52342",15,1,-1,0,0,32594,5,3,24,7,0,2023,3
"52343",15,1,-1,10,3,32594,5,3,24,7,0,2023,3
"52344",17,1,-1,0,0,32594,5,3,24,7,0,2023,3
"52345",10,1,-1,1,4,32595,5,3,24,16,0,2023,3
"52346",10,1,-1,2,4,32595,5,3,24,16,0,2023,3
"52347",3,1,-1,0,0,32595,5,3,24,16,0,2023,3
"52348",2,1,-1,0,0,32595,5,3,24,16,0,2023,3
"52349",7,1,-1,0,0,32598,5,3,24,13,0,2023,3
"52350",9,1,-1,1,6,32598,5,3,24,13,0,2023,3
"52351",0,1,-1,0,0,32598,5,3,24,13,0,2023,3
"52352",0,1,-1,0,0,32598,5,3,24,13,0,2023,3
"52353",14,1,-1,1,4,32599,5,3,24,15,0,2023,3
"52354",16,2,-1,0,0,32600,5,3,24,11,0,2023,3
"52355",13,2,-1,0,0,32601,5,3,24,6,0,2023,3
"52356",12,2,-1,0,0,32602,5,3,24,3,0,2023,3
"52357",12,2,-1,0,0,32603,5,3,24,2,0,2023,3
"52358",11,1,-1,0,0,32604,5,3,24,2,0,2023,3
"52359",15,1,-1,2,4,32620,5,3,24,14,0,2023,3
"52360",9,1,-1,1,4,32620,5,3,24,14,0,2023,3
"52361",16,1,-1,0,0,32621,5,3,24,12,0,2023,3
"52362",16,1,-1,0,0,32622,5,3,24,12,0,2023,3
"52363",17,1,-1,0,0,32622,5,3,24,12,0,2023,3
"52364",8,1,-1,3,4,32623,5,3,24,10,0,2023,3
"52365",0,1,-1,0,0,32623,5,3,24,10,0,2023,3
"52366",13,1,-1,2,4,32625,5,3,24,11,0,2023,3
"52367",17,1,-1,0,0,32625,5,3,24,11,0,2023,3
"52368",9,2,-1,7,4,32887,5,3,24,13,0,2023,3
"52369",14,2,-1,3,2,32888,5,3,24,12,0,2023,3
"52370",9,2,-1,3,4,32888,5,3,24,12,0,2023,3
"52371",1,2,-1,0,0,32888,5,3,24,12,0,2023,3
"52372",0,2,-1,0,0,32888,5,3,24,12,0,2023,3
"52373",0,2,-1,0,0,32888,5,3,24,12,0,2023,3
"52374",0,2,-1,0,0,32888,5,3,24,12,0,2023,3
"52375",15,2,-1,0,0,32888,5,3,24,12,0,2023,3
"52376",17,2,-1,0,0,32108,5,3,24,13,0,2023,3
"52377",17,2,-1,0,0,32108,5,3,24,13,0,2023,3
"52378",9,1,-1,3,4,32123,5,3,24,9,0,2023,3
"52379",0,1,-1,0,0,32123,5,3,24,9,0,2023,3
"52380",8,4,1,2,4,32161,5,3,24,16,0,2023,3
"52381",7,4,1,2,4,32161,5,3,24,16,0,2023,3
"52382",0,4,1,0,0,32161,5,3,24,16,0,2023,3
"52383",0,4,1,0,0,32161,5,3,24,16,0,2023,3
"52384",7,1,-1,2,1,32163,5,3,24,16,0,2023,3
"52385",7,1,-1,3,4,32163,5,3,24,16,0,2023,3
"52386",12,2,-1,2,5,32300,5,3,24,16,0,2023,3
"52387",13,1,-1,1,4,32300,5,3,24,16,0,2023,3
"52388",16,1,-1,0,0,32301,5,3,24,11,0,2023,3
"52389",7,3,-1,0,0,32369,5,3,24,1,0,2023,3
"52390",3,3,-1,0,0,32369,5,3,24,1,0,2023,3
"52391",0,3,-1,0,0,32369,5,3,24,1,0,2023,3
"52392",10,1,-1,2,3,32529,5,3,24,14,0,2023,3
"52393",9,1,-1,0,0,32529,5,3,24,14,0,2023,3
"52394",6,1,-1,0,0,32605,5,3,24,11,0,2023,3
"52395",0,1,-1,0,0,32605,5,3,24,11,0,2023,3
"52396",0,1,-1,0,0,32605,5,3,24,11,0,2023,3
"52397",15,2,-1,0,0,32626,5,3,24,1,0,2023,3
"52398",6,2,-1,3,4,32627,5,3,24,16,0,2023,3
"52399",5,2,-1,3,4,32627,5,3,24,16,0,2023,3
"52400",0,2,-1,0,0,32627,5,3,24,16,0,2023,3
"52401",17,1,-1,0,0,32631,5,3,24,16,0,2023,3
"52402",17,1,-1,1,4,32631,5,3,24,16,0,2023,3
"52403",10,1,-1,2,4,32633,5,3,24,11,0,2023,3
"52404",17,1,-1,0,0,32634,5,3,24,11,0,2023,3
"52405",17,1,-1,0,0,32634,5,3,24,11,0,2023,3
"52406",13,1,-1,5,4,32634,5,3,24,11,0,2023,3
"52407",0,1,-1,0,0,32634,5,3,24,11,0,2023,3
"52408",17,1,-1,0,0,32637,5,3,24,15,0,2023,3
"52409",15,1,-1,5,3,32640,5,3,24,14,0,2023,3
"52410",17,1,-1,0,0,32642,5,3,24,7,0,2023,3
"52411",17,1,-1,0,0,32642,5,3,24,7,0,2023,3
"52412",15,1,-1,2,4,32643,5,3,24,13,0,2023,3
"52413",16,1,-1,0,0,32643,5,3,24,13,0,2023,3
"52414",5,1,-1,5,4,32644,5,3,24,15,0,2023,3
"52415",3,1,-1,4,4,32644,5,3,24,15,0,2023,3
"52416",3,1,-1,0,0,32644,5,3,24,15,0,2023,3
"52417",2,1,-1,0,0,32644,5,3,24,15,0,2023,3
"52418",10,1,-1,3,4,32644,5,3,24,15,0,2023,3
"52419",9,1,-1,10,4,32644,5,3,24,15,0,2023,3
"52420",6,2,-1,3,4,32646,5,3,24,8,0,2023,3
"52421",6,2,-1,3,4,32646,5,3,24,8,0,2023,3
"52422",0,2,-1,0,0,32646,5,3,24,8,0,2023,3
"52423",6,2,-1,3,4,32646,5,3,24,8,0,2023,3
"52424",9,1,-1,2,2,32658,5,3,24,15,0,2023,3
"52425",9,2,-1,3,1,32658,5,3,24,15,0,2023,3
"52426",0,6,-1,0,0,32658,5,3,24,15,0,2023,3
"52427",0,6,-1,0,0,32658,5,3,24,15,0,2023,3
"52428",0,6,-1,0,0,32658,5,3,24,15,0,2023,3
"52429",9,2,-1,2,2,32662,5,3,24,16,0,2023,3
"52430",11,2,-1,1,1,32662,5,3,24,16,0,2023,3
"52431",0,2,-1,0,0,32662,5,3,24,16,0,2023,3
"52432",17,2,-1,0,0,32662,5,3,24,16,0,2023,3
"52433",0,2,-1,0,0,32662,5,3,24,16,0,2023,3
"52434",17,2,-1,0,0,32662,5,3,24,16,0,2023,3
"52435",17,2,-1,0,0,32662,5,3,24,16,0,2023,3
"52436",12,2,-1,0,0,32663,5,3,24,16,0,2023,3
"52437",16,2,-1,0,0,32664,5,3,24,13,0,2023,3
"52438",15,1,-1,1,4,32665,5,3,24,15,0,2023,3
"52439",11,1,-1,1,4,32666,5,3,24,16,0,2023,3
"52440",11,2,-1,4,4,32666,5,3,24,16,0,2023,3
"52441",16,2,-1,2,3,32667,5,3,24,13,0,2023,3
"52442",15,2,-1,0,0,32667,5,3,24,13,0,2023,3
"52443",13,1,-1,0,0,32668,5,3,24,16,0,2023,3
"52444",13,1,-1,0,0,32668,5,3,24,16,0,2023,3
"52445",17,1,-1,0,0,32668,5,3,24,16,0,2023,3
"52446",15,1,-1,1,7,32670,5,3,24,12,0,2023,3
"52447",15,1,-1,0,0,32670,5,3,24,12,0,2023,3
"52448",11,1,-1,2,2,32671,5,3,24,16,0,2023,3
"52449",12,1,-1,1,4,32671,5,3,24,16,0,2023,3
"52450",2,1,-1,0,0,32671,5,3,24,16,0,2023,3
"52451",14,1,-1,0,0,32672,5,3,24,12,0,2023,3
"52452",14,1,-1,0,0,32672,5,3,24,12,0,2023,3
"52453",12,1,-1,2,1,32673,5,3,24,15,0,2023,3
"52454",3,1,-1,0,0,32673,5,3,24,15,0,2023,3
"52455",7,2,-1,2,4,32674,5,3,24,15,0,2023,3
"52456",17,1,-1,1,6,32675,5,3,24,15,0,2023,3
"52457",12,1,-1,0,0,32675,5,3,24,15,0,2023,3
"52458",16,1,-1,2,4,32676,5,3,24,15,0,2023,3
"52459",16,1,-1,4,6,32676,5,3,24,15,0,2023,3
"52460",12,2,-1,0,0,32677,5,3,24,9,0,2023,3
"52461",16,2,-1,0,0,32677,5,3,24,9,0,2023,3
"52462",17,1,-1,0,0,32678,5,3,24,13,0,2023,3
"52463",17,1,-1,0,0,32678,5,3,24,13,0,2023,3
"52464",11,1,-1,10,6,32679,5,3,24,9,0,2023,3
"52465",11,1,-1,10,3,32679,5,3,24,9,0,2023,3
"52466",1,1,-1,6,8,32679,5,3,24,9,0,2023,3
"52467",15,2,-1,3,4,32680,5,3,24,15,0,2023,3
"52468",11,2,-1,10,4,32680,5,3,24,15,0,2023,3
"52469",7,2,-1,5,4,32680,5,3,24,15,0,2023,3
"52470",9,1,-1,3,3,32681,5,3,24,14,0,2023,3
"52471",0,6,-1,0,0,32681,5,3,24,14,0,2023,3
"52472",17,1,-1,0,0,32682,5,3,24,15,0,2023,3
"52473",16,1,-1,1,5,32682,5,3,24,15,0,2023,3
"52474",16,1,-1,4,6,32683,5,3,24,11,0,2023,3
"52475",16,1,-1,5,6,32683,5,3,24,11,0,2023,3
"52476",8,1,-1,1,4,32684,5,3,24,7,0,2023,3
"52477",9,1,-1,1,4,32685,5,3,24,16,0,2023,3
"52478",9,1,-1,1,1,32685,5,3,24,16,0,2023,3
"52479",0,1,-1,0,0,32685,5,3,24,16,0,2023,3
"52480",0,1,-1,0,0,32685,5,3,24,16,0,2023,3
"52481",7,6,-1,1,4,32686,5,3,24,16,0,2023,3
"52482",7,2,-1,0,0,32686,5,3,24,16,0,2023,3
"52483",0,6,-1,0,0,32686,5,3,24,16,0,2023,3
"52484",0,6,-1,0,0,32686,5,3,24,16,0,2023,3
"52485",6,6,-1,5,4,32686,5,3,24,16,0,2023,3
"52486",7,1,-1,1,4,32689,5,3,24,15,0,2023,3
"52487",7,1,-1,2,5,32689,5,3,24,15,0,2023,3
"52488",11,2,-1,0,0,32690,5,3,24,15,0,2023,3
"52489",10,1,-1,3,4,32690,5,3,24,15,0,2023,3
"52490",4,2,-1,4,4,32690,5,3,24,15,0,2023,3
"52491",4,2,-1,3,4,32690,5,3,24,15,0,2023,3
"52492",15,1,-1,0,0,32691,5,3,24,13,0,2023,3
"52493",16,1,-1,0,0,32691,5,3,24,13,0,2023,3
"52494",12,1,-1,7,7,32692,5,3,24,12,0,2023,3
"52495",11,1,-1,3,4,32692,5,3,24,12,0,2023,3
"52496",5,1,-1,7,4,32692,5,3,24,12,0,2023,3
"52497",3,1,-1,3,4,32692,5,3,24,12,0,2023,3
"52498",7,1,-1,1,4,32693,5,3,24,16,0,2023,3
"52499",8,1,-1,3,1,32693,5,3,24,16,0,2023,3
"52500",6,4,2,1,1,32694,5,3,24,14,0,2023,3
"52501",7,4,2,0,0,32694,5,3,24,14,0,2023,3
"52502",15,1,-1,0,0,32695,5,3,24,15,0,2023,3
"52503",10,1,-1,0,0,32702,5,3,24,13,0,2023,3
"52504",10,1,-1,0,0,32702,5,3,24,13,0,2023,3
"52505",2,1,-1,0,0,32702,5,3,24,13,0,2023,3
"52506",1,1,-1,0,0,32702,5,3,24,13,0,2023,3
"52507",8,1,-1,8,4,32705,5,3,24,11,0,2023,3
"52508",8,1,-1,3,5,32705,5,3,24,11,0,2023,3
"52509",2,1,-1,4,4,32705,5,3,24,11,0,2023,3
"52510",0,1,-1,0,0,32705,5,3,24,11,0,2023,3
"52511",0,1,-1,0,0,32705,5,3,24,11,0,2023,3
"52512",11,4,1,2,4,32707,5,3,24,15,0,2023,3
"52513",10,4,1,2,4,32707,5,3,24,15,0,2023,3
"52514",3,4,1,0,0,32707,5,3,24,15,0,2023,3
"52515",0,4,1,0,0,32707,5,3,24,15,0,2023,3
"52516",16,4,1,0,0,32707,5,3,24,15,0,2023,3
"52517",16,4,1,0,0,32707,5,3,24,15,0,2023,3
"52518",10,1,-1,8,4,32709,5,3,24,14,0,2023,3
"52519",9,1,-1,0,0,32709,5,3,24,14,0,2023,3
"52520",0,1,-1,0,0,32709,5,3,24,14,0,2023,3
"52521",0,1,-1,0,0,32709,5,3,24,14,0,2023,3
"52522",0,1,-1,0,0,32709,5,3,24,14,0,2023,3
"52523",8,2,-1,3,5,32711,5,3,24,9,0,2023,3
"52524",4,2,-1,10,4,32711,5,3,24,9,0,2023,3
"52525",2,2,-1,0,0,32711,5,3,24,9,0,2023,3
"52526",0,2,-1,0,0,32711,5,3,24,9,0,2023,3
"52527",12,1,-1,2,3,32712,5,3,24,16,0,2023,3
"52528",12,1,-1,1,4,32712,5,3,24,16,0,2023,3
"52529",11,1,-1,0,0,32713,5,3,24,16,0,2023,3
"52530",11,1,-1,3,3,32713,5,3,24,16,0,2023,3
"52531",5,1,-1,3,3,32713,5,3,24,16,0,2023,3
"52532",3,1,-1,6,4,32713,5,3,24,16,0,2023,3
"52533",15,1,-1,2,5,32714,5,3,24,16,0,2023,3
"52534",12,1,-1,2,5,32714,5,3,24,16,0,2023,3
"52535",1,1,-1,0,0,32714,5,3,24,16,0,2023,3
"52536",0,1,-1,0,0,32714,5,3,24,16,0,2023,3
"52537",12,1,-1,2,1,32715,5,3,24,16,0,2023,3
"52538",11,4,4,1,4,32715,5,3,24,16,0,2023,3
"52539",0,8,-1,0,0,32715,5,3,24,16,0,2023,3
"52540",7,2,-1,2,1,32716,5,3,24,16,0,2023,3
"52541",7,1,-1,1,4,32716,5,3,24,16,0,2023,3
"52542",12,2,-1,3,4,32717,5,3,24,13,0,2023,3
"52543",9,2,-1,2,4,32717,5,3,24,13,0,2023,3
"52544",15,4,4,0,0,32718,5,3,24,15,0,2023,3
"52545",12,4,4,5,4,32718,5,3,24,15,0,2023,3
"52546",5,4,4,2,4,32718,5,3,24,15,0,2023,3
"52547",5,4,4,1,4,32718,5,3,24,15,0,2023,3
"52548",15,1,-1,2,7,32719,5,3,24,16,0,2023,3
"52549",15,1,-1,2,3,32719,5,3,24,16,0,2023,3
"52550",13,1,-1,2,1,32720,5,3,24,14,0,2023,3
"52551",8,2,-1,1,4,32721,5,3,24,15,0,2023,3
"52552",12,1,-1,2,4,32722,5,3,24,15,0,2023,3
"52553",12,1,-1,0,0,32723,5,3,24,16,0,2023,3
"52554",12,1,-1,0,0,32723,5,3,24,16,0,2023,3
"52555",9,1,-1,2,1,32724,5,3,24,16,0,2023,3
"52556",10,1,-1,2,1,32724,5,3,24,16,0,2023,3
"52557",0,1,-1,0,0,32724,5,3,24,16,0,2023,3
"52558",0,1,-1,0,0,32724,5,3,24,16,0,2023,3
"52559",0,1,-1,0,0,32724,5,3,24,16,0,2023,3
"52560",11,1,-1,1,4,32730,5,3,24,16,0,2023,3
"52561",10,1,-1,4,6,32730,5,3,24,16,0,2023,3
"52562",2,1,-1,0,0,32730,5,3,24,16,0,2023,3
"52563",2,1,-1,0,0,32730,5,3,24,16,0,2023,3
"52564",4,4,6,3,4,32732,5,3,24,11,0,2023,3
"52565",11,4,6,9,4,32732,5,3,24,11,0,2023,3
"52566",11,4,6,3,6,32732,5,3,24,11,0,2023,3
"52567",2,4,6,0,0,32732,5,3,24,11,0,2023,3
"52568",12,4,7,2,2,32741,5,3,24,16,0,2023,3
"52569",11,4,7,2,3,32741,5,3,24,16,0,2023,3
"52570",2,4,7,0,0,32741,5,3,24,16,0,2023,3
"52571",8,4,7,1,4,32742,5,3,24,16,0,2023,3
"52572",7,4,1,1,4,32742,5,3,24,16,0,2023,3
"52573",0,4,1,0,0,32742,5,3,24,16,0,2023,3
"52574",0,4,1,0,0,32742,5,3,24,16,0,2023,3
"52575",3,4,5,3,4,32743,5,3,24,13,0,2023,3
"52576",0,4,5,0,0,32743,5,3,24,13,0,2023,3
"52577",4,4,5,4,4,32743,5,3,24,13,0,2023,3
"52578",12,4,5,1,4,32743,5,3,24,13,0,2023,3
"52579",11,4,5,1,4,32743,5,3,24,13,0,2023,3
"52580",8,1,-1,1,1,32745,5,3,24,16,0,2023,3
"52581",8,1,-1,1,4,32745,5,3,24,16,0,2023,3
"52582",14,1,-1,5,4,32746,5,3,24,16,0,2023,3
"52583",12,1,-1,2,5,32746,5,3,24,16,0,2023,3
"52584",2,1,-1,0,0,32746,5,3,24,16,0,2023,3
"52585",11,1,-1,1,4,32747,5,3,24,16,0,2023,3
"52586",10,1,-1,2,1,32747,5,3,24,16,0,2023,3
"52587",7,4,2,2,2,32749,5,3,24,16,0,2023,3
"52588",15,4,2,0,0,32749,5,3,24,16,0,2023,3
"52589",12,4,2,9,4,32749,5,3,24,16,0,2023,3
"52590",11,1,-1,3,4,32750,5,3,24,12,0,2023,3
"52591",12,1,-1,0,0,32750,5,3,24,12,0,2023,3
"52592",10,4,1,2,1,32751,5,3,24,15,0,2023,3
"52593",9,2,-1,3,4,32752,5,3,24,12,0,2023,3
"52594",8,2,-1,2,4,32753,5,3,24,15,0,2023,3
"52595",16,1,-1,0,0,32754,5,3,24,14,0,2023,3
"52596",10,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52597",5,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52598",6,1,-1,3,4,32755,5,3,24,15,0,2023,3
"52599",0,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52600",0,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52601",9,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52602",8,1,-1,0,0,32755,5,3,24,15,0,2023,3
"52603",8,1,-1,7,4,32755,5,3,24,15,0,2023,3
"52604",12,2,-1,1,1,32756,5,3,24,15,0,2023,3
"52605",17,1,-1,0,0,32757,5,3,24,7,0,2023,3
"52606",9,2,-1,1,1,32758,5,3,24,15,0,2023,3
"52607",14,1,-1,2,1,32759,5,3,24,16,0,2023,3
"52608",14,1,-1,1,4,32759,5,3,24,16,0,2023,3
"52609",11,1,-1,1,4,32760,5,3,24,16,0,2023,3
"52610",12,1,-1,1,4,32760,5,3,24,16,0,2023,3
"52611",12,1,-1,1,4,32761,5,3,24,16,0,2023,3
"52612",11,1,-1,4,4,32761,5,3,24,16,0,2023,3
"52613",4,1,-1,0,0,32761,5,3,24,16,0,2023,3
"52614",3,1,-1,0,0,32761,5,3,24,16,0,2023,3
"52615",17,1,-1,1,6,32762,5,3,24,12,0,2023,3
"52616",17,1,-1,0,0,32764,5,3,24,16,0,2023,3
"52617",17,1,-1,0,0,32764,5,3,24,16,0,2023,3
"52618",10,1,-1,5,1,32767,5,3,24,13,0,2023,3
"52619",12,4,1,3,4,32767,5,3,24,13,0,2023,3
"52620",10,1,-1,2,6,32768,5,3,24,16,0,2023,3
"52621",11,1,-1,1,5,32768,5,3,24,16,0,2023,3
"52622",2,1,-1,0,0,32768,5,3,24,16,0,2023,3
"52623",0,1,-1,0,0,32768,5,3,24,16,0,2023,3
"52624",0,1,-1,0,0,32768,5,3,24,16,0,2023,3
"52625",9,1,-1,3,4,32769,5,3,24,12,0,2023,3
"52626",1,1,-1,0,0,32769,5,3,24,12,0,2023,3
"52627",8,1,-1,0,0,32770,5,3,24,9,0,2023,3
