"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"77695",13,1,-1,3,4,47427,5,3,12,12,0,2022,3
"77696",8,1,-1,7,4,47427,5,3,12,12,0,2022,3
"77697",5,1,-1,4,4,47428,5,3,12,10,0,2022,3
"77698",12,1,-1,1,4,47432,5,3,12,14,0,2022,3
"77699",8,1,-1,3,4,47435,5,3,12,6,0,2022,3
"77700",10,1,-1,4,4,47436,5,3,12,13,0,2022,3
"77701",10,1,-1,2,4,47436,5,3,12,13,0,2022,3
"77702",0,1,-1,0,0,47436,5,3,12,13,0,2022,3
"77703",15,1,-1,5,4,47437,5,3,12,14,0,2022,3
"77704",17,1,-1,0,0,47442,5,3,12,5,0,2022,3
"77705",10,1,-1,4,4,47444,5,3,12,10,0,2022,3
"77706",8,1,-1,3,4,47444,5,3,12,10,0,2022,3
"77707",8,1,-1,0,0,47445,5,3,12,8,0,2022,3
"77708",8,1,-1,0,0,47446,5,3,12,7,0,2022,3
"77709",6,2,-1,3,2,47448,5,3,12,13,0,2022,3
"77710",17,2,-1,0,0,47450,5,3,12,10,0,2022,3
"77711",14,1,-1,1,4,47451,5,3,12,11,0,2022,3
"77712",14,1,-1,9,4,47451,5,3,12,11,0,2022,3
"77713",12,4,7,3,4,47452,5,3,12,11,0,2022,3
"77714",7,1,-1,10,4,47452,5,3,12,11,0,2022,3
"77715",17,1,-1,0,0,47453,5,3,12,13,0,2022,3
"77716",17,1,-1,0,0,47453,5,3,12,13,0,2022,3
"77717",11,1,-1,3,4,47454,5,3,12,16,0,2022,3
"77718",7,1,-1,2,2,47455,5,3,12,10,0,2022,3
"77719",10,1,-1,1,4,47457,5,3,12,14,0,2022,3
"77720",2,1,-1,3,4,47457,5,3,12,14,0,2022,3
"77721",12,1,-1,8,6,47458,5,3,12,14,0,2022,3
"77722",10,1,-1,3,4,47458,5,3,12,14,0,2022,3
"77723",4,1,-1,7,7,47458,5,3,12,14,0,2022,3
"77724",3,1,-1,0,0,47458,5,3,12,14,0,2022,3
"77725",17,1,-1,0,0,47459,5,3,12,4,0,2022,3
"77726",10,1,-1,2,4,47460,5,3,12,16,0,2022,3
"77727",8,1,-1,2,4,47460,5,3,12,16,0,2022,3
"77728",0,1,-1,0,0,47460,5,3,12,16,0,2022,3
"77729",0,1,-1,0,0,47460,5,3,12,16,0,2022,3
"77730",0,1,-1,0,0,47460,5,3,12,16,0,2022,3
"77731",0,1,-1,0,0,47460,5,3,12,16,0,2022,3
"77732",15,1,-1,0,0,47461,5,3,12,5,0,2022,3
"77733",16,1,-1,0,0,47464,5,3,12,13,0,2022,3
"77734",15,1,-1,4,6,47465,5,3,12,12,0,2022,3
"77735",15,1,-1,0,0,47466,5,3,12,15,0,2022,3
"77736",3,1,-1,0,0,47466,5,3,12,15,0,2022,3
"77737",3,1,-1,4,4,47466,5,3,12,15,0,2022,3
"77738",15,1,-1,0,0,47467,5,3,12,9,0,2022,3
"77739",10,1,-1,0,0,47467,5,3,12,9,0,2022,3
"77740",15,1,-1,0,0,47469,5,3,12,9,0,2022,3
"77741",10,1,-1,0,0,47469,5,3,12,9,0,2022,3
"77742",11,1,-1,2,4,47470,5,3,12,16,0,2022,3
"77743",0,1,-1,0,0,47470,5,3,12,16,0,2022,3
"77744",15,1,-1,0,0,47471,5,3,12,13,0,2022,3
"77745",17,1,-1,0,0,47472,5,3,12,16,0,2022,3
"77746",16,1,-1,0,0,47472,5,3,12,16,0,2022,3
"77747",16,1,-1,0,0,47473,5,3,12,5,0,2022,3
"77748",8,1,-1,0,0,47477,5,3,12,13,0,2022,3
"77749",7,1,-1,0,0,47477,5,3,12,13,0,2022,3
"77750",12,2,-1,3,7,47478,5,3,12,8,0,2022,3
"77751",0,2,-1,0,0,47478,5,3,12,8,0,2022,3
"77752",8,1,-1,0,0,47479,5,3,12,15,0,2022,3
"77753",8,1,-1,2,4,47479,5,3,12,15,0,2022,3
"77754",0,1,-1,0,0,47479,5,3,12,15,0,2022,3
"77755",0,1,-1,0,0,47479,5,3,12,15,0,2022,3
"77756",0,1,-1,0,0,47479,5,3,12,15,0,2022,3
"77757",13,1,-1,2,4,47480,5,3,12,12,0,2022,3
"77758",14,1,-1,8,4,47481,5,3,12,12,0,2022,3
"77759",14,1,-1,0,0,47481,5,3,12,12,0,2022,3
"77760",16,1,-1,2,4,47482,5,3,12,15,0,2022,3
"77761",16,1,-1,5,4,47482,5,3,12,15,0,2022,3
"77762",8,1,-1,2,4,47483,5,3,12,16,0,2022,3
"77763",11,1,-1,1,6,47483,5,3,12,16,0,2022,3
"77764",0,1,-1,0,0,47483,5,3,12,16,0,2022,3
"77765",0,1,-1,0,0,47483,5,3,12,16,0,2022,3
"77766",15,1,-1,2,4,47484,5,3,12,16,0,2022,3
"77767",15,1,-1,2,4,47484,5,3,12,16,0,2022,3
"77768",6,1,-1,9,3,47484,5,3,12,16,0,2022,3
"77769",7,1,-1,3,4,47487,5,3,12,6,0,2022,3
"77770",15,1,-1,3,4,47487,5,3,12,6,0,2022,3
"77771",15,1,-1,3,4,47487,5,3,12,6,0,2022,3
"77772",16,1,-1,0,0,47488,5,3,12,15,0,2022,3
"77773",10,2,-1,3,3,47489,5,3,12,1,0,2022,3
"77774",2,2,-1,5,4,47489,5,3,12,1,0,2022,3
"77775",16,1,-1,0,0,47490,5,3,12,8,0,2022,3
"77776",16,1,-1,0,0,47490,5,3,12,8,0,2022,3
"77777",9,2,-1,3,4,47491,5,3,12,10,0,2022,3
"77778",16,1,-1,0,0,47492,5,3,12,14,0,2022,3
"77779",16,1,-1,0,0,47492,5,3,12,14,0,2022,3
"77780",12,2,-1,1,4,47493,5,3,12,10,0,2022,3
"77781",9,1,-1,3,4,47494,5,3,12,11,0,2022,3
"77782",8,1,-1,5,4,47495,5,3,12,11,0,2022,3
"77783",12,2,-1,1,5,47496,5,3,12,13,0,2022,3
"77784",10,1,-1,2,4,47497,5,3,12,12,0,2022,3
"77785",8,2,-1,2,4,47498,5,3,12,14,0,2022,3
"77786",14,1,-1,3,3,47500,5,3,12,14,0,2022,3
"77787",14,1,-1,7,4,47500,5,3,12,14,0,2022,3
"77788",16,1,-1,0,0,47501,5,3,12,13,0,2022,3
"77789",14,1,-1,5,4,47502,5,3,12,11,0,2022,3
"77790",7,1,-1,1,4,47502,5,3,12,11,0,2022,3
"77791",15,1,-1,0,0,47503,5,3,12,9,0,2022,3
"77792",13,1,-1,8,4,47504,5,3,12,11,0,2022,3
"77793",10,1,-1,5,4,47506,5,3,12,12,0,2022,3
"77794",9,2,-1,0,0,47506,5,3,12,12,0,2022,3
"77795",5,6,-1,5,4,47506,5,3,12,12,0,2022,3
"77796",5,6,-1,10,4,47506,5,3,12,12,0,2022,3
"77797",0,6,-1,0,0,47506,5,3,12,12,0,2022,3
"77798",0,6,-1,0,0,47506,5,3,12,12,0,2022,3
"77799",0,6,-1,0,0,47506,5,3,12,12,0,2022,3
"77800",12,1,-1,7,4,47507,5,3,12,16,0,2022,3
"77801",10,1,-1,2,3,47507,5,3,12,16,0,2022,3
"77802",3,1,-1,0,0,47507,5,3,12,16,0,2022,3
"77803",1,1,-1,0,0,47507,5,3,12,16,0,2022,3
"77804",16,1,-1,0,0,47508,5,3,12,12,0,2022,3
"77805",16,1,-1,0,0,47508,5,3,12,12,0,2022,3
"77806",11,1,-1,0,0,47509,5,3,12,16,0,2022,3
"77807",11,1,-1,0,0,47509,5,3,12,16,0,2022,3
"77808",6,1,-1,0,0,47509,5,3,12,16,0,2022,3
"77809",5,1,-1,8,4,47509,5,3,12,16,0,2022,3
"77810",11,1,-1,2,4,47511,5,3,12,12,0,2022,3
"77811",3,1,-1,0,0,47511,5,3,12,12,0,2022,3
"77812",9,1,-1,2,3,47512,5,3,12,15,0,2022,3
"77813",10,1,-1,2,4,47512,5,3,12,15,0,2022,3
"77814",4,1,-1,0,0,47512,5,3,12,15,0,2022,3
"77815",2,1,-1,0,0,47512,5,3,12,15,0,2022,3
"77816",1,1,-1,0,0,47512,5,3,12,15,0,2022,3
"77817",0,1,-1,0,0,47512,5,3,12,15,0,2022,3
"77818",17,1,-1,5,7,47513,5,3,12,9,0,2022,3
"77819",1,1,-1,0,0,47513,5,3,12,9,0,2022,3
"77820",9,2,-1,9,4,47514,5,3,12,13,0,2022,3
"77821",9,2,-1,5,4,47514,5,3,12,13,0,2022,3
"77822",2,2,-1,4,4,47514,5,3,12,13,0,2022,3
"77823",14,1,-1,1,4,47515,5,3,12,16,0,2022,3
"77824",12,1,-1,2,4,47515,5,3,12,16,0,2022,3
"77825",13,1,-1,1,4,47516,5,3,12,16,0,2022,3
"77826",12,1,-1,1,4,47516,5,3,12,16,0,2022,3
"77827",17,1,-1,0,0,47516,5,3,12,16,0,2022,3
"77828",17,1,-1,0,0,47516,5,3,12,16,0,2022,3
"77829",14,1,-1,0,0,47517,5,3,12,13,0,2022,3
"77830",17,1,-1,0,0,47517,5,3,12,13,0,2022,3
"77831",5,1,-1,2,4,47520,5,3,12,16,0,2022,3
"77832",5,1,-1,2,4,47520,5,3,12,16,0,2022,3
"77833",6,5,-1,3,4,47522,5,3,12,8,0,2022,3
"77834",7,5,-1,0,0,47522,5,3,12,8,0,2022,3
"77835",0,5,-1,0,0,47522,5,3,12,8,0,2022,3
"77836",0,5,-1,0,0,47522,5,3,12,8,0,2022,3
"77837",0,5,-1,0,0,47522,5,3,12,8,0,2022,3
"77838",12,1,-1,1,4,47523,5,3,12,14,0,2022,3
"77839",12,1,-1,2,4,47523,5,3,12,14,0,2022,3
"77840",6,1,-1,2,5,47523,5,3,12,14,0,2022,3
"77841",15,1,-1,0,0,47524,5,3,12,13,0,2022,3
"77842",8,4,1,4,4,47525,5,3,12,15,0,2022,3
"77843",8,1,-1,2,1,47525,5,3,12,15,0,2022,3
"77844",0,4,1,0,0,47525,5,3,12,15,0,2022,3
"77845",0,4,1,0,0,47525,5,3,12,15,0,2022,3
"77846",7,4,7,2,4,47526,5,3,12,16,0,2022,3
"77847",7,4,7,5,4,47526,5,3,12,16,0,2022,3
"77848",0,4,7,0,0,47526,5,3,12,16,0,2022,3
"77849",0,4,7,0,0,47526,5,3,12,16,0,2022,3
"77850",13,4,6,3,6,47527,5,3,12,15,0,2022,3
"77851",11,4,6,3,4,47527,5,3,12,15,0,2022,3
"77852",14,2,-1,5,1,47528,5,3,12,11,0,2022,3
"77853",12,2,-1,5,4,47528,5,3,12,11,0,2022,3
"77854",10,1,-1,2,3,47529,5,3,12,11,0,2022,3
"77855",0,1,-1,0,0,47529,5,3,12,11,0,2022,3
"77856",15,1,-1,0,0,47529,5,3,12,11,0,2022,3
"77857",13,2,-1,3,4,47531,5,3,12,11,0,2022,3
"77858",12,1,-1,2,4,47531,5,3,12,11,0,2022,3
"77859",7,1,-1,9,4,47532,5,3,12,12,0,2022,3
"77860",0,1,-1,0,0,47532,5,3,12,12,0,2022,3
"77861",15,1,-1,0,0,47533,5,3,12,15,0,2022,3
"77862",3,1,-1,2,4,47533,5,3,12,15,0,2022,3
"77863",2,1,-1,0,0,47533,5,3,12,15,0,2022,3
"77864",10,1,-1,2,4,47534,5,3,12,15,0,2022,3
"77865",10,1,-1,2,3,47534,5,3,12,15,0,2022,3
"77866",1,1,-1,0,0,47534,5,3,12,15,0,2022,3
"77867",0,1,-1,0,0,47534,5,3,12,15,0,2022,3
"77868",15,4,5,2,4,47535,5,3,12,11,0,2022,3
"77869",9,4,5,0,0,47535,5,3,12,11,0,2022,3
"77870",15,2,-1,0,0,47536,5,3,12,12,0,2022,3
"77871",16,1,-1,2,4,47537,5,3,12,15,0,2022,3
"77872",0,1,-1,0,0,47537,5,3,12,15,0,2022,3
"77873",0,1,-1,0,0,47537,5,3,12,15,0,2022,3
"77874",10,2,-1,4,6,47538,5,3,12,14,0,2022,3
"77875",9,2,-1,2,4,47538,5,3,12,14,0,2022,3
"77876",11,2,-1,1,4,47539,5,3,12,12,0,2022,3
"77877",7,2,-1,2,3,47539,5,3,12,12,0,2022,3
"77878",0,2,-1,0,0,47539,5,3,12,12,0,2022,3
"77879",8,2,-1,2,4,47548,5,3,12,14,0,2022,3
"77880",0,6,-1,0,0,47548,5,3,12,14,0,2022,3
"77881",15,2,-1,0,0,47548,5,3,12,14,0,2022,3
"77882",15,2,-1,0,0,47548,5,3,12,14,0,2022,3
"77883",14,2,-1,1,1,47549,5,3,12,15,0,2022,3
"77884",8,2,-1,4,4,47549,5,3,12,15,0,2022,3
"77885",17,1,-1,0,0,47550,5,3,12,15,0,2022,3
"77886",17,1,-1,0,0,47550,5,3,12,15,0,2022,3
"77887",11,1,-1,2,7,47551,5,3,12,13,0,2022,3
"77888",12,1,-1,0,0,47551,5,3,12,13,0,2022,3
"77889",8,1,-1,2,5,47552,5,3,12,15,0,2022,3
"77890",9,1,-1,0,0,47552,5,3,12,15,0,2022,3
"77891",0,1,-1,0,0,47552,5,3,12,15,0,2022,3
"77892",0,1,-1,0,0,47552,5,3,12,15,0,2022,3
"77893",17,1,-1,0,0,47554,5,3,12,9,0,2022,3
"77894",17,1,-1,0,0,47554,5,3,12,9,0,2022,3
"77895",17,1,-1,0,0,47558,5,3,12,12,0,2022,3
"77896",14,1,-1,0,0,47559,5,3,12,15,0,2022,3
"77897",6,1,-1,3,7,47559,5,3,12,15,0,2022,3
"77898",10,1,-1,10,4,47560,5,3,12,11,0,2022,3
"77899",13,1,-1,0,0,47561,5,3,12,1,0,2022,3
"77900",14,1,-1,4,4,47561,5,3,12,1,0,2022,3
"77901",13,1,-1,0,0,47564,5,3,12,8,0,2022,3
"77902",13,1,-1,0,0,47564,5,3,12,8,0,2022,3
"77903",8,1,-1,2,5,47565,5,3,12,12,0,2022,3
"77904",8,1,-1,2,2,47565,5,3,12,12,0,2022,3
"77905",0,1,-1,0,0,47565,5,3,12,12,0,2022,3
"77906",0,1,-1,0,0,47565,5,3,12,12,0,2022,3
"77907",0,1,-1,0,0,47565,5,3,12,12,0,2022,3
"77908",11,1,-1,5,5,47566,5,3,12,12,0,2022,3
"77909",13,1,-1,0,0,47568,5,3,12,15,0,2022,3
"77910",13,1,-1,10,4,47568,5,3,12,15,0,2022,3
"77911",6,1,-1,10,4,47568,5,3,12,15,0,2022,3
"77912",15,1,-1,5,4,47569,5,3,12,16,0,2022,3
"77913",15,1,-1,0,0,47570,5,3,12,9,0,2022,3
"77914",15,1,-1,0,0,47573,5,3,12,9,0,2022,3
"77915",8,1,-1,2,4,47575,5,3,12,12,0,2022,3
"77916",17,1,-1,0,0,47576,5,3,12,12,0,2022,3
"77917",16,1,-1,0,0,47576,5,3,12,12,0,2022,3
"77918",12,1,-1,0,0,47577,5,3,12,11,0,2022,3
"77919",12,1,-1,10,1,47577,5,3,12,11,0,2022,3
"77920",7,1,-1,7,4,47577,5,3,12,11,0,2022,3
"77921",6,1,-1,1,4,47577,5,3,12,11,0,2022,3
"77922",13,1,-1,5,1,47578,5,3,12,10,0,2022,3
"77923",17,1,-1,4,7,47579,5,3,12,16,0,2022,3
"77924",17,1,-1,1,6,47579,5,3,12,16,0,2022,3
"77925",15,1,-1,1,7,47581,5,3,12,16,0,2022,3
"77926",8,1,-1,0,0,47582,5,3,12,13,0,2022,3
"77927",0,1,-1,0,0,47582,5,3,12,13,0,2022,3
"77928",0,1,-1,0,0,47582,5,3,12,13,0,2022,3
"77929",9,1,-1,7,6,47582,5,3,12,13,0,2022,3
"77930",9,1,-1,1,6,47583,5,3,12,14,0,2022,3
"77931",8,1,-1,2,4,47583,5,3,12,14,0,2022,3
"77932",17,1,-1,0,0,47584,5,3,12,9,0,2022,3
"77933",16,1,-1,0,0,47584,5,3,12,9,0,2022,3
"77934",13,1,-1,1,4,47585,5,3,12,15,0,2022,3
"77935",12,1,-1,2,4,47585,5,3,12,15,0,2022,3
"77936",5,1,-1,0,0,47585,5,3,12,15,0,2022,3
"77937",16,1,-1,0,0,47588,5,3,12,8,0,2022,3
"77938",6,1,-1,0,0,47597,5,3,12,12,0,2022,3
"77939",6,1,-1,0,0,47597,5,3,12,12,0,2022,3
"77940",0,1,-1,0,0,47597,5,3,12,12,0,2022,3
"77941",0,1,-1,0,0,47597,5,3,12,12,0,2022,3
"77942",9,2,-1,1,4,47607,5,3,12,11,0,2022,3
"77943",2,2,-1,0,0,47607,5,3,12,11,0,2022,3
"77944",0,2,-1,0,0,47607,5,3,12,11,0,2022,3
"77945",0,2,-1,0,0,47607,5,3,12,11,0,2022,3
"77946",7,1,-1,2,4,47609,5,3,12,16,0,2022,3
"77947",6,1,-1,5,4,47609,5,3,12,16,0,2022,3
"77948",10,1,-1,2,4,47610,5,3,12,16,0,2022,3
"77949",10,1,-1,0,0,47610,5,3,12,16,0,2022,3
"77950",5,1,-1,4,4,47610,5,3,12,16,0,2022,3
"77951",2,1,-1,2,4,47610,5,3,12,16,0,2022,3
"77952",11,1,-1,1,6,47611,5,3,12,15,0,2022,3
"77953",10,1,-1,0,0,47611,5,3,12,15,0,2022,3
"77954",4,1,-1,7,4,47611,5,3,12,15,0,2022,3
"77955",3,1,-1,4,4,47611,5,3,12,15,0,2022,3
"77956",0,1,-1,0,0,47611,5,3,12,15,0,2022,3
"77957",8,2,-1,0,0,47614,5,3,12,1,0,2022,3
"77958",8,1,-1,0,0,47616,5,3,12,12,0,2022,3
"77959",8,1,-1,3,4,47616,5,3,12,12,0,2022,3
"77960",0,1,-1,0,0,47616,5,3,12,12,0,2022,3
"77961",0,1,-1,0,0,47616,5,3,12,12,0,2022,3
"77962",0,1,-1,0,0,47616,5,3,12,12,0,2022,3
"77963",12,2,-1,3,4,47617,5,3,12,9,0,2022,3
"77964",15,2,-1,5,4,47618,5,3,12,5,0,2022,3
"77965",5,2,-1,0,0,47618,5,3,12,5,0,2022,3
"77966",0,2,-1,0,0,47618,5,3,12,5,0,2022,3
"77967",9,1,-1,2,6,47619,5,3,12,13,0,2022,3
"77968",8,1,-1,1,4,47619,5,3,12,13,0,2022,3
"77969",0,1,-1,0,0,47619,5,3,12,13,0,2022,3
"77970",0,1,-1,0,0,47619,5,3,12,13,0,2022,3
"77971",0,1,-1,0,0,47619,5,3,12,13,0,2022,3
"77972",9,1,-1,5,4,47620,5,3,12,13,0,2022,3
"77973",10,1,-1,5,4,47620,5,3,12,13,0,2022,3
"77974",5,1,-1,5,4,47620,5,3,12,13,0,2022,3
"77975",0,1,-1,0,0,47620,5,3,12,13,0,2022,3
"77976",0,1,-1,0,0,47620,5,3,12,13,0,2022,3
"77977",15,2,-1,0,0,47623,5,3,12,2,0,2022,3
"77978",6,2,-1,3,4,47623,5,3,12,2,0,2022,3
"77979",6,2,-1,3,4,47623,5,3,12,2,0,2022,3
"77980",0,2,-1,0,0,47623,5,3,12,2,0,2022,3
"77981",11,2,-1,3,2,47625,5,3,12,13,0,2022,3
"77982",8,1,-1,0,0,47626,5,3,12,12,0,2022,3
"77983",9,1,-1,5,4,47626,5,3,12,12,0,2022,3
"77984",1,1,-1,3,4,47626,5,3,12,12,0,2022,3
"77985",0,1,-1,0,0,47626,5,3,12,12,0,2022,3
"77986",10,1,-1,2,4,47627,5,3,12,11,0,2022,3
"77987",5,8,-1,0,0,47627,5,3,12,11,0,2022,3
"77988",9,1,-1,3,4,47628,5,3,12,7,0,2022,3
"77989",6,16,-1,10,4,47629,5,3,12,11,0,2022,3
"77990",12,1,-1,2,4,47630,5,3,12,15,0,2022,3
"77991",9,4,7,4,4,47631,5,3,12,7,0,2022,3
"77992",9,4,7,4,4,47631,5,3,12,7,0,2022,3
"77993",0,4,7,0,0,47631,5,3,12,7,0,2022,3
"77994",9,1,-1,2,6,47632,5,3,12,16,0,2022,3
"77995",11,1,-1,5,4,47632,5,3,12,16,0,2022,3
"77996",4,1,-1,5,4,47633,5,3,12,11,0,2022,3
"77997",3,1,-1,4,4,47633,5,3,12,11,0,2022,3
"77998",12,1,-1,2,5,47635,5,3,12,8,0,2022,3
"77999",4,1,-1,3,4,47635,5,3,12,8,0,2022,3
"78000",0,1,-1,0,0,47635,5,3,12,8,0,2022,3
"78001",16,1,-1,0,0,47636,5,3,12,8,0,2022,3
"78002",16,1,-1,0,0,47636,5,3,12,8,0,2022,3
"78003",16,1,-1,0,0,47637,5,3,12,5,0,2022,3
"78004",17,1,-1,0,0,47638,5,3,12,14,0,2022,3
"78005",16,1,-1,2,5,47638,5,3,12,14,0,2022,3
"78006",8,1,-1,0,0,47638,5,3,12,14,0,2022,3
"78007",16,1,-1,1,7,47640,5,3,12,7,0,2022,3
"78008",15,1,-1,0,0,47642,5,3,12,9,0,2022,3
"78009",16,1,-1,0,0,47642,5,3,12,9,0,2022,3
"78010",17,1,-1,0,0,47643,5,3,12,10,0,2022,3
"78011",17,1,-1,0,0,47643,5,3,12,10,0,2022,3
"78012",12,1,-1,0,0,47644,5,3,12,8,0,2022,3
"78013",13,1,-1,7,4,47644,5,3,12,8,0,2022,3
"78014",2,1,-1,0,0,47644,5,3,12,8,0,2022,3
"78015",13,1,-1,0,0,47645,5,3,12,1,0,2022,3
"78016",12,1,-1,5,5,47646,5,3,12,15,0,2022,3
"78017",13,1,-1,10,4,47646,5,3,12,15,0,2022,3
"78018",4,1,-1,8,4,47646,5,3,12,15,0,2022,3
"78019",8,1,-1,8,4,47647,5,3,12,13,0,2022,3
"78020",0,1,-1,0,0,47647,5,3,12,13,0,2022,3
"78021",0,1,-1,0,0,47647,5,3,12,13,0,2022,3
"78022",6,1,-1,4,6,47647,5,3,12,13,0,2022,3
"78023",6,1,-1,4,7,47648,5,3,12,12,0,2022,3
"78024",8,1,-1,8,5,47649,5,3,12,14,0,2022,3
"78025",7,7,-1,2,7,47649,5,3,12,14,0,2022,3
"78026",0,1,-1,0,0,47649,5,3,12,14,0,2022,3
"78027",0,1,-1,0,0,47649,5,3,12,14,0,2022,3
"78028",17,1,-1,0,0,47651,5,3,12,7,0,2022,3
"78029",12,2,-1,2,2,47652,5,3,12,15,0,2022,3
"78030",12,2,-1,2,3,47652,5,3,12,15,0,2022,3
"78031",11,1,-1,5,4,47653,5,3,12,14,0,2022,3
"78032",12,1,-1,8,5,47653,5,3,12,14,0,2022,3
"78033",4,1,-1,2,4,47654,5,3,12,15,0,2022,3
"78034",5,1,-1,2,1,47654,5,3,12,15,0,2022,3
"78035",5,1,-1,5,4,47654,5,3,12,15,0,2022,3
"78036",9,1,-1,2,2,47657,5,3,12,16,0,2022,3
"78037",9,1,-1,2,4,47657,5,3,12,16,0,2022,3
"78038",0,1,-1,0,0,47657,5,3,12,16,0,2022,3
"78039",13,2,-1,0,0,47660,5,3,12,1,0,2022,3
"78040",16,1,-1,0,0,47669,5,3,12,6,0,2022,3
"78041",8,1,-1,10,4,47669,5,3,12,6,0,2022,3
"78042",16,1,-1,0,0,47670,5,3,12,14,0,2022,3
"78043",15,1,-1,0,0,47670,5,3,12,14,0,2022,3
"78044",8,1,-1,3,4,47670,5,3,12,14,0,2022,3
"78045",7,1,-1,2,3,47671,5,3,12,15,0,2022,3
"78046",8,1,-1,2,4,47671,5,3,12,15,0,2022,3
"78047",0,1,-1,0,0,47671,5,3,12,15,0,2022,3
"78048",0,1,-1,0,0,47671,5,3,12,15,0,2022,3
"78049",10,1,-1,1,5,47672,5,3,12,16,0,2022,3
"78050",0,1,-1,0,0,47672,5,3,12,16,0,2022,3
"78051",10,1,-1,3,4,47672,5,3,12,16,0,2022,3
"78052",7,2,-1,1,4,47673,5,3,12,9,0,2022,3
"78053",7,2,-1,10,4,47673,5,3,12,9,0,2022,3
"78054",0,2,-1,0,0,47673,5,3,12,9,0,2022,3
"78055",0,2,-1,0,0,47673,5,3,12,9,0,2022,3
"78056",15,2,-1,0,0,47674,5,3,12,13,0,2022,3
"78057",8,2,-1,1,4,47675,5,3,12,14,0,2022,3
"78058",0,2,-1,0,0,47675,5,3,12,14,0,2022,3
"78059",0,2,-1,0,0,47675,5,3,12,14,0,2022,3
"78060",15,2,-1,0,0,47676,5,3,12,13,0,2022,3
"78061",15,2,-1,0,0,47676,5,3,12,13,0,2022,3
"78062",16,2,-1,0,0,47677,5,3,12,9,0,2022,3
"78063",17,2,-1,0,0,47678,5,3,12,7,0,2022,3
"78064",7,2,-1,3,4,47678,5,3,12,7,0,2022,3
"78065",14,2,-1,0,0,47678,5,3,12,7,0,2022,3
"78066",16,2,-1,0,0,47679,5,3,12,1,0,2022,3
"78067",7,1,-1,2,7,47680,5,3,12,5,0,2022,3
"78068",8,1,-1,0,0,47681,5,3,12,15,0,2022,3
"78069",8,1,-1,2,5,47681,5,3,12,15,0,2022,3
"78070",0,1,-1,0,0,47681,5,3,12,15,0,2022,3
"78071",0,1,-1,0,0,47681,5,3,12,15,0,2022,3
"78072",0,1,-1,0,0,47681,5,3,12,15,0,2022,3
"78073",6,3,-1,0,0,47682,5,3,12,14,0,2022,3
"78074",7,3,-1,2,4,47682,5,3,12,14,0,2022,3
"78075",0,3,-1,0,0,47682,5,3,12,14,0,2022,3
"78076",0,3,-1,0,0,47682,5,3,12,14,0,2022,3
"78077",0,3,-1,0,0,47682,5,3,12,14,0,2022,3
"78078",6,1,-1,5,4,47683,5,3,12,11,0,2022,3
"78079",0,1,-1,0,0,47683,5,3,12,11,0,2022,3
"78080",0,1,-1,0,0,47683,5,3,12,11,0,2022,3
"78081",10,1,-1,2,4,47685,5,3,12,16,0,2022,3
"78082",10,1,-1,2,1,47685,5,3,12,16,0,2022,3
"78083",2,1,-1,3,4,47685,5,3,12,16,0,2022,3
"78084",17,1,-1,3,4,47686,5,3,12,3,0,2022,3
"78085",17,1,-1,0,0,47687,5,3,12,10,0,2022,3
"78086",17,1,-1,0,0,47687,5,3,12,10,0,2022,3
"78087",8,1,-1,0,0,47688,5,3,12,4,0,2022,3
"78088",9,1,-1,0,0,47689,5,3,12,15,0,2022,3
"78089",10,1,-1,1,4,47689,5,3,12,15,0,2022,3
"78090",0,1,-1,0,0,47689,5,3,12,15,0,2022,3
"78091",0,1,-1,0,0,47689,5,3,12,15,0,2022,3
"78092",14,1,-1,0,0,47690,5,3,12,5,0,2022,3
"78093",12,1,-1,5,4,47691,5,3,12,14,0,2022,3
"78094",8,1,-1,5,4,47691,5,3,12,14,0,2022,3
"78095",0,1,-1,0,0,47691,5,3,12,14,0,2022,3
"78096",0,1,-1,0,0,47691,5,3,12,14,0,2022,3
"78097",15,2,-1,0,0,47692,5,3,12,16,0,2022,3
"78098",15,2,-1,2,4,47692,5,3,12,16,0,2022,3
"78099",0,2,-1,0,0,47692,5,3,12,16,0,2022,3
"78100",6,2,-1,3,4,47692,5,3,12,16,0,2022,3
"78101",7,1,-1,3,4,47695,5,3,12,13,0,2022,3
"78102",6,8,-1,2,3,47695,5,3,12,13,0,2022,3
"78103",0,8,-1,0,0,47695,5,3,12,13,0,2022,3
"78104",0,8,-1,0,0,47695,5,3,12,13,0,2022,3
"78105",11,4,3,2,4,47696,5,3,12,14,0,2022,3
"78106",1,4,3,0,0,47696,5,3,12,14,0,2022,3
"78107",7,1,-1,0,0,47697,5,3,12,15,0,2022,3
"78108",7,1,-1,2,7,47697,5,3,12,15,0,2022,3
"78109",0,1,-1,0,0,47697,5,3,12,15,0,2022,3
"78110",0,1,-1,0,0,47697,5,3,12,15,0,2022,3
"78111",7,1,-1,0,0,47698,5,3,12,15,0,2022,3
"78112",6,1,-1,0,0,47698,5,3,12,15,0,2022,3
"78113",16,1,-1,0,0,47699,5,3,12,16,0,2022,3
"78114",17,1,-1,0,0,47699,5,3,12,16,0,2022,3
"78115",6,1,-1,4,4,47699,5,3,12,16,0,2022,3
