"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"76514",16,1,-1,0,0,45942,5,3,12,3,0,2020,3
"76515",8,1,-1,2,4,45944,5,3,12,16,0,2020,3
"76516",7,1,-1,1,4,45944,5,3,12,16,0,2020,3
"76517",0,1,-1,0,0,45944,5,3,12,16,0,2020,3
"76518",0,1,-1,0,0,45944,5,3,12,16,0,2020,3
"76519",0,1,-1,0,0,45944,5,3,12,16,0,2020,3
"76520",15,1,-1,4,7,45945,5,3,12,10,0,2020,3
"76521",11,1,-1,0,0,45947,5,3,12,7,0,2020,3
"76522",14,1,-1,0,0,45947,5,3,12,7,0,2020,3
"76523",15,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76524",2,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76525",0,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76526",5,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76527",0,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76528",0,1,-1,0,0,45949,5,3,12,12,0,2020,3
"76529",12,1,-1,1,4,45949,5,3,12,12,0,2020,3
"76530",6,1,-1,10,4,45950,5,3,12,14,0,2020,3
"76531",6,1,-1,5,4,45950,5,3,12,14,0,2020,3
"76532",17,2,-1,0,0,45951,5,3,12,13,0,2020,3
"76533",15,2,-1,0,0,45951,5,3,12,13,0,2020,3
"76534",15,2,-1,0,0,45953,5,3,12,6,0,2020,3
"76535",16,1,-1,4,4,45955,5,3,12,1,0,2020,3
"76536",16,1,-1,0,0,45955,5,3,12,1,0,2020,3
"76537",15,1,-1,0,0,45956,5,3,12,4,0,2020,3
"76538",17,1,-1,0,0,45957,5,3,12,6,0,2020,3
"76539",16,1,-1,0,0,45958,5,3,12,6,0,2020,3
"76540",14,1,-1,0,0,45958,5,3,12,6,0,2020,3
"76541",17,1,-1,8,4,45959,5,3,12,16,0,2020,3
"76542",12,1,-1,2,4,45959,5,3,12,16,0,2020,3
"76543",7,1,-1,0,0,45960,5,3,12,7,0,2020,3
"76544",5,1,-1,4,4,45960,5,3,12,7,0,2020,3
"76545",0,1,-1,0,0,45960,5,3,12,7,0,2020,3
"76546",12,1,-1,1,4,45962,5,3,12,13,0,2020,3
"76547",12,1,-1,4,4,45963,5,3,12,16,0,2020,3
"76548",12,1,-1,4,4,45963,5,3,12,16,0,2020,3
"76549",3,1,-1,3,4,45963,5,3,12,16,0,2020,3
"76550",15,1,-1,0,0,45964,5,3,12,11,0,2020,3
"76551",15,2,-1,0,0,45964,5,3,12,11,0,2020,3
"76552",17,1,-1,0,0,45965,5,3,12,7,0,2020,3
"76553",17,1,-1,0,0,45966,5,3,12,9,0,2020,3
"76554",17,1,-1,0,0,45966,5,3,12,9,0,2020,3
"76555",12,1,-1,3,4,45967,5,3,12,9,0,2020,3
"76556",15,1,-1,0,0,45968,5,3,12,8,0,2020,3
"76557",14,1,-1,3,4,45968,5,3,12,8,0,2020,3
"76558",17,1,-1,0,0,45969,5,3,12,9,0,2020,3
"76559",12,1,-1,0,0,45969,5,3,12,9,0,2020,3
"76560",15,1,-1,0,0,45970,5,3,12,13,0,2020,3
"76561",15,1,-1,0,0,45970,5,3,12,13,0,2020,3
"76562",15,1,-1,0,0,45972,5,3,12,14,0,2020,3
"76563",15,1,-1,9,4,45972,5,3,12,14,0,2020,3
"76564",13,1,-1,1,4,45973,5,3,12,15,0,2020,3
"76565",12,1,-1,7,7,45973,5,3,12,15,0,2020,3
"76566",16,1,-1,0,0,45974,5,3,12,6,0,2020,3
"76567",17,1,-1,0,0,45975,5,3,12,7,0,2020,3
"76568",16,2,-1,0,0,45976,5,3,12,7,0,2020,3
"76569",9,1,-1,7,4,45977,5,3,12,9,0,2020,3
"76570",10,1,-1,3,4,45977,5,3,12,9,0,2020,3
"76571",11,1,-1,4,4,45979,5,3,12,5,0,2020,3
"76572",15,1,-1,0,0,45980,5,3,12,15,0,2020,3
"76573",15,1,-1,0,0,45980,5,3,12,15,0,2020,3
"76574",16,1,-1,0,0,45982,5,3,12,9,0,2020,3
"76575",11,1,-1,0,0,45982,5,3,12,9,0,2020,3
"76576",14,1,-1,0,0,45983,5,3,12,12,0,2020,3
"76577",9,1,-1,4,4,45983,5,3,12,12,0,2020,3
"76578",0,1,-1,0,0,45983,5,3,12,12,0,2020,3
"76579",0,1,-1,0,0,45983,5,3,12,12,0,2020,3
"76580",0,1,-1,0,0,45983,5,3,12,12,0,2020,3
"76581",16,1,-1,0,0,45985,5,3,12,7,0,2020,3
"76582",14,1,-1,0,0,45985,5,3,12,7,0,2020,3
"76583",8,1,-1,0,0,45986,5,3,12,9,0,2020,3
"76584",8,1,-1,4,4,45986,5,3,12,9,0,2020,3
"76585",0,1,-1,0,0,45986,5,3,12,9,0,2020,3
"76586",0,1,-1,0,0,45986,5,3,12,9,0,2020,3
"76587",17,1,-1,0,0,45987,5,3,12,11,0,2020,3
"76588",17,1,-1,0,0,45987,5,3,12,11,0,2020,3
"76589",16,1,-1,0,0,45988,5,3,12,5,0,2020,3
"76590",15,1,-1,4,4,45989,5,3,12,13,0,2020,3
"76591",12,1,-1,3,2,45989,5,3,12,13,0,2020,3
"76592",16,1,-1,0,0,45990,5,3,12,11,0,2020,3
"76593",13,1,-1,0,0,45990,5,3,12,11,0,2020,3
"76594",17,1,-1,0,0,45990,5,3,12,11,0,2020,3
"76595",15,1,-1,0,0,45991,5,3,12,5,0,2020,3
"76596",13,1,-1,0,0,45993,5,3,12,15,0,2020,3
"76597",14,7,-1,0,0,45993,5,3,12,15,0,2020,3
"76598",5,1,-1,2,3,45993,5,3,12,15,0,2020,3
"76599",17,1,-1,2,7,45994,5,3,12,11,0,2020,3
"76600",17,1,-1,0,0,45994,5,3,12,11,0,2020,3
"76601",0,1,-1,0,0,45994,5,3,12,11,0,2020,3
"76602",0,1,-1,0,0,45994,5,3,12,11,0,2020,3
"76603",6,1,-1,4,4,45995,5,3,12,13,0,2020,3
"76604",6,1,-1,0,0,45995,5,3,12,13,0,2020,3
"76605",15,1,-1,0,0,45996,5,3,12,13,0,2020,3
"76606",3,1,-1,3,4,45996,5,3,12,13,0,2020,3
"76607",8,1,-1,2,4,45996,5,3,12,13,0,2020,3
"76608",0,1,-1,0,0,45996,5,3,12,13,0,2020,3
"76609",0,1,-1,0,0,45996,5,3,12,13,0,2020,3
"76610",0,1,-1,0,0,45996,5,3,12,13,0,2020,3
"76611",8,1,-1,7,4,45996,5,3,12,13,0,2020,3
"76612",0,1,-1,0,0,45996,5,3,12,13,0,2020,3
"76613",8,1,-1,7,4,45996,5,3,12,13,0,2020,3
"76614",17,1,-1,0,0,45997,5,3,12,9,0,2020,3
"76615",15,1,-1,0,0,45997,5,3,12,9,0,2020,3
"76616",14,1,-1,0,0,45998,5,3,12,3,0,2020,3
"76617",15,10,-1,1,7,45999,5,3,12,1,0,2020,3
"76618",14,1,-1,1,6,46000,5,3,12,11,0,2020,3
"76619",12,1,-1,4,4,46001,5,3,12,13,0,2020,3
"76620",8,1,-1,3,4,46001,5,3,12,13,0,2020,3
"76621",0,1,-1,0,0,46001,5,3,12,13,0,2020,3
"76622",11,1,-1,1,7,46002,5,3,12,12,0,2020,3
"76623",12,1,-1,4,7,46002,5,3,12,12,0,2020,3
"76624",15,2,-1,0,0,46003,5,3,12,7,0,2020,3
"76625",15,1,-1,7,4,46004,5,3,12,15,0,2020,3
"76626",13,1,-1,5,4,46005,5,3,12,15,0,2020,3
"76627",12,1,-1,0,0,46005,5,3,12,15,0,2020,3
"76628",6,1,-1,5,4,46005,5,3,12,15,0,2020,3
"76629",6,1,-1,5,4,46005,5,3,12,15,0,2020,3
"76630",6,1,-1,5,4,46005,5,3,12,15,0,2020,3
"76631",0,1,-1,0,0,46005,5,3,12,15,0,2020,3
"76632",0,1,-1,0,0,46005,5,3,12,15,0,2020,3
"76633",6,1,-1,7,4,46006,5,3,12,9,0,2020,3
"76634",17,1,-1,0,0,46007,5,3,12,10,0,2020,3
"76635",17,1,-1,0,0,46007,5,3,12,10,0,2020,3
"76636",8,1,-1,10,4,46007,5,3,12,10,0,2020,3
"76637",2,1,-1,10,4,46007,5,3,12,10,0,2020,3
"76638",0,1,-1,0,0,46007,5,3,12,10,0,2020,3
"76639",7,1,-1,1,7,46008,5,3,12,16,0,2020,3
"76640",6,1,-1,2,4,46008,5,3,12,16,0,2020,3
"76641",11,2,-1,5,4,46009,5,3,12,12,0,2020,3
"76642",11,2,-1,0,0,46009,5,3,12,12,0,2020,3
"76643",2,2,-1,0,0,46009,5,3,12,12,0,2020,3
"76644",0,2,-1,0,0,46009,5,3,12,12,0,2020,3
"76645",0,2,-1,0,0,46009,5,3,12,12,0,2020,3
"76646",9,1,-1,8,4,46010,5,3,12,8,0,2020,3
"76647",7,1,-1,0,0,46010,5,3,12,8,0,2020,3
"76648",0,1,-1,0,0,46010,5,3,12,8,0,2020,3
"76649",0,1,-1,0,0,46010,5,3,12,8,0,2020,3
"76650",17,1,-1,0,0,46011,5,3,12,13,0,2020,3
"76651",17,1,-1,0,0,46011,5,3,12,13,0,2020,3
"76652",11,1,-1,0,0,46012,5,3,12,6,0,2020,3
"76653",9,1,-1,0,0,46012,5,3,12,6,0,2020,3
"76654",0,1,-1,0,0,46012,5,3,12,6,0,2020,3
"76655",0,1,-1,0,0,46012,5,3,12,6,0,2020,3
"76656",17,1,-1,0,0,46012,5,3,12,6,0,2020,3
"76657",12,1,-1,2,5,46013,5,3,12,13,0,2020,3
"76658",17,1,-1,1,7,46014,5,3,12,13,0,2020,3
"76659",17,1,-1,2,3,46014,5,3,12,13,0,2020,3
"76660",11,7,-1,4,4,46015,5,3,12,6,0,2020,3
"76661",14,1,-1,0,0,46016,5,3,12,14,0,2020,3
"76662",14,1,-1,10,4,46016,5,3,12,14,0,2020,3
"76663",7,1,-1,0,0,46016,5,3,12,14,0,2020,3
"76664",5,1,-1,0,0,46016,5,3,12,14,0,2020,3
"76665",0,1,-1,0,0,46016,5,3,12,14,0,2020,3
"76666",7,1,-1,4,4,46016,5,3,12,14,0,2020,3
"76667",17,1,-1,0,0,46017,5,3,12,8,0,2020,3
"76668",14,1,-1,0,0,46017,5,3,12,8,0,2020,3
"76669",12,2,-1,0,0,46018,5,3,12,12,0,2020,3
"76670",6,1,-1,5,3,46019,5,3,12,14,0,2020,3
"76671",7,1,-1,3,3,46019,5,3,12,14,0,2020,3
"76672",8,1,-1,5,4,46020,5,3,12,11,0,2020,3
"76673",2,1,-1,0,0,46020,5,3,12,11,0,2020,3
"76674",1,1,-1,0,0,46020,5,3,12,11,0,2020,3
"76675",0,1,-1,0,0,46020,5,3,12,11,0,2020,3
"76676",12,1,-1,3,4,46021,5,3,12,14,0,2020,3
"76677",10,1,-1,1,4,46021,5,3,12,14,0,2020,3
"76678",17,1,-1,0,0,46024,5,3,12,6,0,2020,3
"76679",6,1,-1,0,0,46024,5,3,12,6,0,2020,3
"76680",15,1,-1,3,3,46028,5,3,12,16,0,2020,3
"76681",15,1,-1,8,7,46028,5,3,12,16,0,2020,3
"76682",0,1,-1,0,0,46028,5,3,12,16,0,2020,3
"76683",0,1,-1,0,0,46028,5,3,12,16,0,2020,3
"76684",15,1,-1,0,0,46029,5,3,12,11,0,2020,3
"76685",15,1,-1,0,0,46029,5,3,12,11,0,2020,3
"76686",9,1,-1,0,0,46036,5,3,12,13,0,2020,3
"76687",10,1,-1,7,4,46036,5,3,12,13,0,2020,3
"76688",6,1,-1,3,4,46036,5,3,12,13,0,2020,3
"76689",3,1,-1,0,0,46036,5,3,12,13,0,2020,3
"76690",6,1,-1,0,0,46036,5,3,12,13,0,2020,3
"76691",11,1,-1,9,4,46037,5,3,12,13,0,2020,3
"76692",10,1,-1,2,4,46037,5,3,12,13,0,2020,3
"76693",12,1,-1,0,0,46038,5,3,12,4,0,2020,3
"76694",14,1,-1,0,0,46039,5,3,12,7,0,2020,3
"76695",2,6,-1,0,0,46039,5,3,12,7,0,2020,3
"76696",0,1,-1,0,0,46039,5,3,12,7,0,2020,3
"76697",7,1,-1,3,4,46040,5,3,12,7,0,2020,3
"76698",0,6,-1,0,0,46040,5,3,12,7,0,2020,3
"76699",12,1,-1,2,4,46041,5,3,12,11,0,2020,3
"76700",17,1,-1,7,4,46041,5,3,12,11,0,2020,3
"76701",17,1,-1,0,0,46041,5,3,12,11,0,2020,3
"76702",9,1,-1,5,4,46042,5,3,12,14,0,2020,3
"76703",10,1,-1,10,4,46042,5,3,12,14,0,2020,3
"76704",5,1,-1,10,4,46042,5,3,12,14,0,2020,3
"76705",7,1,-1,3,4,46043,5,3,12,6,0,2020,3
"76706",12,1,-1,0,0,46046,5,3,12,3,0,2020,3
"76707",7,1,-1,0,0,46046,5,3,12,3,0,2020,3
"76708",12,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76709",6,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76710",8,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76711",8,1,-1,7,4,46047,5,3,12,6,0,2020,3
"76712",2,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76713",0,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76714",0,1,-1,0,0,46047,5,3,12,6,0,2020,3
"76715",12,1,-1,0,0,46048,5,3,12,16,0,2020,3
"76716",15,1,-1,2,4,46048,5,3,12,16,0,2020,3
"76717",1,1,-1,0,0,46048,5,3,12,16,0,2020,3
"76718",0,1,-1,0,0,46048,5,3,12,16,0,2020,3
"76719",0,1,-1,0,0,46048,5,3,12,16,0,2020,3
"76720",0,1,-1,0,0,46048,5,3,12,16,0,2020,3
"76721",7,1,-1,0,0,46050,5,3,12,8,0,2020,3
"76722",7,1,-1,5,4,46050,5,3,12,8,0,2020,3
"76723",0,1,-1,0,0,46050,5,3,12,8,0,2020,3
"76724",0,1,-1,0,0,46050,5,3,12,8,0,2020,3
"76725",0,1,-1,0,0,46050,5,3,12,8,0,2020,3
"76726",0,1,-1,0,0,46050,5,3,12,8,0,2020,3
"76727",10,1,-1,3,4,46051,5,3,12,11,0,2020,3
"76728",9,1,-1,1,3,46051,5,3,12,11,0,2020,3
"76729",0,1,-1,0,0,46051,5,3,12,11,0,2020,3
"76730",8,1,-1,1,4,46052,5,3,12,15,0,2020,3
"76731",8,1,-1,0,0,46052,5,3,12,15,0,2020,3
"76732",0,1,-1,0,0,46052,5,3,12,15,0,2020,3
"76733",0,1,-1,0,0,46052,5,3,12,15,0,2020,3
"76734",0,1,-1,0,0,46052,5,3,12,15,0,2020,3
"76735",15,1,-1,0,0,46054,5,3,12,12,0,2020,3
"76736",14,3,-1,0,0,46054,5,3,12,12,0,2020,3
"76737",15,1,-1,10,4,46054,5,3,12,12,0,2020,3
"76738",8,1,-1,2,5,46055,5,3,12,15,0,2020,3
"76739",0,6,-1,0,0,46055,5,3,12,15,0,2020,3
"76740",0,6,-1,0,0,46055,5,3,12,15,0,2020,3
"76741",15,1,-1,0,0,46056,5,3,12,5,0,2020,3
"76742",11,1,-1,0,0,46056,5,3,12,5,0,2020,3
"76743",0,1,-1,0,0,46056,5,3,12,5,0,2020,3
"76744",17,1,-1,0,0,46058,5,3,12,8,0,2020,3
"76745",9,1,-1,8,4,46060,5,3,12,9,0,2020,3
"76746",6,1,-1,2,4,46061,5,3,12,6,0,2020,3
"76747",8,1,-1,1,4,46063,5,3,12,16,0,2020,3
"76748",9,1,-1,2,2,46063,5,3,12,16,0,2020,3
"76749",0,1,-1,0,0,46063,5,3,12,16,0,2020,3
"76750",0,1,-1,0,0,46063,5,3,12,16,0,2020,3
"76751",4,1,-1,3,4,46064,5,3,12,1,0,2020,3
"76752",16,1,-1,0,0,46066,5,3,12,16,0,2020,3
"76753",17,1,-1,0,0,46066,5,3,12,16,0,2020,3
"76754",15,1,-1,0,0,46067,5,3,12,10,0,2020,3
"76755",15,1,-1,0,0,46067,5,3,12,10,0,2020,3
"76756",11,1,-1,3,4,46068,5,3,12,11,0,2020,3
"76757",15,1,-1,0,0,46068,5,3,12,11,0,2020,3
"76758",5,1,-1,0,0,46069,5,3,12,1,0,2020,3
"76759",4,1,-1,0,0,46069,5,3,12,1,0,2020,3
"76760",10,1,-1,1,6,46070,5,3,12,12,0,2020,3
"76761",5,1,-1,4,4,46070,5,3,12,12,0,2020,3
"76762",2,2,-1,3,4,46070,5,3,12,12,0,2020,3
"76763",9,1,-1,7,4,46071,5,3,12,11,0,2020,3
"76764",10,1,-1,1,4,46071,5,3,12,11,0,2020,3
"76765",5,1,-1,0,0,46071,5,3,12,11,0,2020,3
"76766",16,1,-1,5,4,46072,5,3,12,15,0,2020,3
"76767",17,1,-1,0,0,46072,5,3,12,15,0,2020,3
"76768",12,1,-1,2,4,46077,5,3,12,14,0,2020,3
"76769",13,1,-1,9,4,46077,5,3,12,14,0,2020,3
"76770",16,1,-1,0,0,46078,5,3,12,10,0,2020,3
"76771",16,1,-1,0,0,46078,5,3,12,10,0,2020,3
"76772",11,2,-1,1,3,46079,5,3,12,13,0,2020,3
"76773",11,2,-1,1,5,46079,5,3,12,13,0,2020,3
"76774",9,1,-1,1,4,46080,5,3,12,16,0,2020,3
"76775",10,1,-1,2,4,46080,5,3,12,16,0,2020,3
"76776",4,1,-1,10,4,46080,5,3,12,16,0,2020,3
"76777",17,1,-1,0,0,46081,5,3,12,12,0,2020,3
"76778",17,1,-1,0,0,46081,5,3,12,12,0,2020,3
"76779",6,1,-1,5,2,46082,5,3,12,11,0,2020,3
"76780",6,1,-1,3,3,46082,5,3,12,11,0,2020,3
"76781",8,1,-1,2,1,46083,5,3,12,15,0,2020,3
"76782",9,1,-1,2,2,46083,5,3,12,15,0,2020,3
"76783",0,1,-1,0,0,46083,5,3,12,15,0,2020,3
"76784",7,2,-1,5,1,46084,5,3,12,10,0,2020,3
"76785",0,2,-1,0,0,46084,5,3,12,10,0,2020,3
"76786",14,1,-1,2,2,46087,5,3,12,9,0,2020,3
"76787",6,1,-1,0,0,46088,5,3,12,3,0,2020,3
"76788",6,1,-1,2,4,46088,5,3,12,3,0,2020,3
"76789",5,1,-1,1,4,46097,5,3,12,13,0,2020,3
"76790",6,1,-1,4,4,46098,5,3,12,15,0,2020,3
"76791",4,1,-1,1,4,46098,5,3,12,15,0,2020,3
"76792",17,1,-1,0,0,46100,5,3,12,12,0,2020,3
"76793",17,1,-1,0,0,46100,5,3,12,12,0,2020,3
"76794",2,1,-1,0,0,46100,5,3,12,12,0,2020,3
"76795",7,1,-1,2,4,46101,5,3,12,16,0,2020,3
"76796",8,1,-1,1,6,46101,5,3,12,16,0,2020,3
"76797",0,1,-1,0,0,46101,5,3,12,16,0,2020,3
"76798",0,1,-1,0,0,46101,5,3,12,16,0,2020,3
"76799",9,1,-1,2,2,46105,5,3,12,16,0,2020,3
"76800",11,1,-1,2,2,46105,5,3,12,16,0,2020,3
"76801",0,1,-1,0,0,46105,5,3,12,16,0,2020,3
"76802",10,1,-1,2,3,46106,5,3,12,12,0,2020,3
"76803",0,1,-1,0,0,46106,5,3,12,12,0,2020,3
"76804",0,1,-1,0,0,46106,5,3,12,12,0,2020,3
"76805",0,1,-1,0,0,46106,5,3,12,12,0,2020,3
"76806",15,2,-1,0,0,46107,5,3,12,14,0,2020,3
"76807",12,2,-1,2,4,46107,5,3,12,14,0,2020,3
"76808",16,7,-1,0,0,46108,5,3,12,8,0,2020,3
"76809",16,1,-1,0,0,46110,5,3,12,4,0,2020,3
"76810",16,1,-1,0,0,46110,5,3,12,4,0,2020,3
"76811",17,1,-1,0,0,46111,5,3,12,4,0,2020,3
"76812",12,1,-1,0,0,46112,5,3,12,7,0,2020,3
"76813",16,1,-1,0,0,46114,5,3,12,6,0,2020,3
"76814",16,1,-1,0,0,46114,5,3,12,6,0,2020,3
"76815",8,1,-1,1,4,46115,5,3,12,13,0,2020,3
"76816",8,1,-1,0,0,46115,5,3,12,13,0,2020,3
"76817",0,1,-1,0,0,46115,5,3,12,13,0,2020,3
"76818",0,1,-1,0,0,46115,5,3,12,13,0,2020,3
"76819",0,1,-1,0,0,46115,5,3,12,13,0,2020,3
"76820",0,1,-1,0,0,46115,5,3,12,13,0,2020,3
"76821",7,1,-1,2,2,46116,5,3,12,13,0,2020,3
"76822",0,1,-1,0,0,46116,5,3,12,13,0,2020,3
"76823",0,1,-1,0,0,46116,5,3,12,13,0,2020,3
"76824",0,1,-1,0,0,46116,5,3,12,13,0,2020,3
"76825",13,1,-1,3,3,46117,5,3,12,15,0,2020,3
"76826",14,1,-1,2,5,46117,5,3,12,15,0,2020,3
"76827",6,1,-1,6,4,46117,5,3,12,15,0,2020,3
"76828",0,1,-1,0,0,46117,5,3,12,15,0,2020,3
"76829",14,1,-1,0,0,46120,5,3,12,6,0,2020,3
"76830",13,1,-1,0,0,46120,5,3,12,6,0,2020,3
"76831",10,1,-1,0,0,46120,5,3,12,6,0,2020,3
"76832",0,1,-1,0,0,46120,5,3,12,6,0,2020,3
"76833",8,1,-1,1,7,46121,5,3,12,15,0,2020,3
"76834",8,1,-1,2,3,46121,5,3,12,15,0,2020,3
"76835",0,1,-1,0,0,46121,5,3,12,15,0,2020,3
"76836",0,1,-1,0,0,46121,5,3,12,15,0,2020,3
"76837",8,1,-1,4,4,46183,5,3,12,8,0,2020,3
"76838",0,1,-1,0,0,46183,5,3,12,8,0,2020,3
"76839",0,1,-1,0,0,46183,5,3,12,8,0,2020,3
"76840",6,2,-1,10,4,46183,5,3,12,8,0,2020,3
"76841",8,2,-1,5,2,46184,5,3,12,8,0,2020,3
"76842",8,2,-1,3,2,46184,5,3,12,8,0,2020,3
"76843",2,2,-1,0,0,46184,5,3,12,8,0,2020,3
"76844",0,2,-1,0,0,46184,5,3,12,8,0,2020,3
"76845",17,1,-1,0,0,46185,5,3,12,6,0,2020,3
"76846",9,1,-1,1,4,46187,5,3,12,16,0,2020,3
"76847",8,4,3,2,4,46187,5,3,12,16,0,2020,3
"76848",0,8,-1,0,0,46187,5,3,12,16,0,2020,3
"76849",0,8,-1,0,0,46187,5,3,12,16,0,2020,3
"76850",17,1,-1,0,0,46188,5,3,12,11,0,2020,3
"76851",16,1,-1,0,0,46188,5,3,12,11,0,2020,3
"76852",8,1,-1,4,4,46188,5,3,12,11,0,2020,3
"76853",12,1,-1,1,6,46189,5,3,12,15,0,2020,3
"76854",10,1,-1,5,4,46189,5,3,12,15,0,2020,3
"76855",0,1,-1,0,0,46189,5,3,12,15,0,2020,3
"76856",14,1,-1,0,0,46190,5,3,12,5,0,2020,3
"76857",15,1,-1,0,0,46191,5,3,12,15,0,2020,3
"76858",17,1,-1,0,0,46191,5,3,12,15,0,2020,3
"76859",16,1,-1,0,0,46192,5,3,12,5,0,2020,3
"76860",7,1,-1,0,0,46192,5,3,12,5,0,2020,3
"76861",5,1,-1,3,3,46193,5,3,12,12,0,2020,3
"76862",14,1,-1,0,0,46195,5,3,12,6,0,2020,3
"76863",12,1,-1,7,4,46196,5,3,12,9,0,2020,3
"76864",12,1,-1,3,7,46196,5,3,12,9,0,2020,3
"76865",15,1,-1,1,4,46198,5,3,12,13,0,2020,3
"76866",9,1,-1,8,4,46199,5,3,12,16,0,2020,3
"76867",6,1,-1,3,3,46199,5,3,12,16,0,2020,3
"76868",0,1,-1,0,0,46199,5,3,12,16,0,2020,3
"76869",8,21,-1,8,1,46200,5,3,12,15,0,2020,3
"76870",8,1,-1,2,4,46200,5,3,12,15,0,2020,3
"76871",0,1,-1,0,0,46200,5,3,12,15,0,2020,3
"76872",0,1,-1,0,0,46200,5,3,12,15,0,2020,3
"76873",0,1,-1,0,0,46200,5,3,12,15,0,2020,3
"76874",15,1,-1,1,4,46201,5,3,12,13,0,2020,3
"76875",14,1,-1,9,4,46201,5,3,12,13,0,2020,3
"76876",12,1,-1,1,6,46202,5,3,12,9,0,2020,3
"76877",17,2,-1,4,4,46202,5,3,12,9,0,2020,3
"76878",12,1,-1,0,0,46202,5,3,12,9,0,2020,3
"76879",9,1,-1,2,5,46203,5,3,12,15,0,2020,3
"76880",5,1,-1,3,4,46203,5,3,12,15,0,2020,3
"76881",1,1,-1,0,0,46203,5,3,12,15,0,2020,3
"76882",10,1,-1,0,0,46204,5,3,12,13,0,2020,3
"76883",13,1,-1,1,4,46204,5,3,12,13,0,2020,3
"76884",11,1,-1,10,1,46205,5,3,12,15,0,2020,3
"76885",0,1,-1,0,0,46205,5,3,12,15,0,2020,3
"76886",16,1,-1,0,0,46206,5,3,12,7,0,2020,3
"76887",16,1,-1,0,0,46206,5,3,12,7,0,2020,3
"76888",11,1,-1,2,5,46207,5,3,12,15,0,2020,3
"76889",10,1,-1,2,5,46207,5,3,12,15,0,2020,3
"76890",2,1,-1,4,4,46207,5,3,12,15,0,2020,3
"76891",15,2,-1,2,3,46208,5,3,12,16,0,2020,3
"76892",12,2,-1,10,4,46208,5,3,12,16,0,2020,3
"76893",6,1,-1,2,3,46209,5,3,12,12,0,2020,3
"76894",11,1,-1,8,4,46213,5,3,12,15,0,2020,3
"76895",12,4,3,3,1,46213,5,3,12,15,0,2020,3
"76896",15,1,-1,0,0,46215,5,3,12,11,0,2020,3
"76897",14,1,-1,1,4,46215,5,3,12,11,0,2020,3
"76898",16,1,-1,0,0,46216,5,3,12,7,0,2020,3
"76899",16,1,-1,0,0,46216,5,3,12,7,0,2020,3
"76900",7,1,-1,1,6,46216,5,3,12,7,0,2020,3
"76901",6,1,-1,0,0,46216,5,3,12,7,0,2020,3
"76902",0,1,-1,0,0,46216,5,3,12,7,0,2020,3
"76903",0,1,-1,0,0,46216,5,3,12,7,0,2020,3
"76904",6,1,-1,9,4,46218,5,3,12,11,0,2020,3
"76905",5,1,-1,2,4,46218,5,3,12,11,0,2020,3
"76906",0,1,-1,0,0,46218,5,3,12,11,0,2020,3
"76907",9,1,-1,0,0,46220,5,3,12,7,0,2020,3
"76908",7,1,-1,0,0,46220,5,3,12,7,0,2020,3
"76909",0,1,-1,0,0,46220,5,3,12,7,0,2020,3
"76910",0,1,-1,0,0,46220,5,3,12,7,0,2020,3
"76911",8,1,-1,1,1,46221,5,3,12,15,0,2020,3
"76912",8,8,-1,2,4,46221,5,3,12,15,0,2020,3
"76913",0,8,-1,0,0,46221,5,3,12,15,0,2020,3
"76914",0,8,-1,0,0,46221,5,3,12,15,0,2020,3
"76915",0,8,-1,0,0,46221,5,3,12,15,0,2020,3
"76916",10,1,-1,1,6,46222,5,3,12,16,0,2020,3
"76917",10,1,-1,5,4,46222,5,3,12,16,0,2020,3
"76918",4,1,-1,8,4,46222,5,3,12,16,0,2020,3
"76919",0,1,-1,0,0,46222,5,3,12,16,0,2020,3
"76920",10,1,-1,1,5,46223,5,3,12,13,0,2020,3
"76921",0,1,-1,0,0,46223,5,3,12,13,0,2020,3
"76922",0,1,-1,0,0,46223,5,3,12,13,0,2020,3
"76923",16,7,-1,0,0,46224,5,3,12,6,0,2020,3
"76924",16,4,3,0,0,46225,5,3,12,6,0,2020,3
"76925",6,6,-1,5,4,46226,5,3,12,9,0,2020,3
"76926",10,1,-1,2,4,46227,5,3,12,16,0,2020,3
"76927",10,1,-1,9,4,46229,5,3,12,4,0,2020,3
"76928",11,4,7,3,4,46233,5,3,12,8,0,2020,3
"76929",6,2,-1,0,0,46234,5,3,12,10,0,2020,3
"76930",7,2,-1,3,4,46234,5,3,12,10,0,2020,3
"76931",11,2,-1,0,0,46235,5,3,12,11,0,2020,3
"76932",9,2,-1,0,0,46235,5,3,12,11,0,2020,3
"76933",12,2,-1,0,0,46236,5,3,12,13,0,2020,3
"76934",13,2,-1,7,7,46236,5,3,12,13,0,2020,3
